"decimalLongitude","decimalLatitude","year","month","eventDate","scientificName","basisOfRecord","coordinateUncertaintyInMeters","institutionCode","decade","lon_bin","lat_bin"
-96.576936,33.084148,2019,"4","2019-04-26T17:15:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","387","iNaturalist",2010,-97,33
-97.080902,27.834783,2019,"4","2019-04-27T10:09:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-98,27
-93.253992,30.29325,2019,"4","2019-04-27T14:39:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-94,30
-89.919168,30.281658,2019,"4","2019-04-13T12:59:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","122","iNaturalist",2010,-90,30
-84.343857,30.504442,2019,"4","2019-04-28T13:13:09","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-85,30
-95.224872,29.439311,2019,"4","2019-04-28T12:30:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-96,29
-93.209868,30.655406,2019,"4","2019-04-28T14:35:01","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-94,30
-94.763885,29.533517,2019,"4","2019-04-27T09:16:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-95,29
-88.943489,30.598419,2019,"4","2019-04-27T11:37:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","8","iNaturalist",2010,-89,30
-98.391061,29.605639,2019,"4","2019-04-28T00:00:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","59","iNaturalist",2010,-99,29
-95.159433,29.861832,2019,"4","2019-04-28T15:08:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","165","iNaturalist",2010,-96,29
-95.419511,29.042716,2019,"4","2019-04-28T15:17:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","10","iNaturalist",2010,-96,29
-82.480507,35.590088,2019,"4","2019-04-27T19:12:54","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-83,35
-96.854122,32.928942,2019,"4","2019-04-26T14:05:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","17","iNaturalist",2010,-97,32
-85.313003,35.549922,2019,"4","2019-04-29T13:21:35","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-86,35
-98.528602,29.554321,2019,"4","2019-04-29T15:34:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","547","iNaturalist",2010,-99,29
-95.442269,29.778198,2019,"4","2019-04-29T15:26:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-96,29
-81.301555,31.261383,2019,"4","2019-04-29T13:45:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","2","iNaturalist",2010,-82,31
-85.312972,35.549858,2019,"4","2019-04-30T10:51:47","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-86,35
-93.196873,30.262293,2019,"4","2019-04-29T17:52:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-94,30
-93.19742,30.26266,2019,"4","2019-04-29T17:49:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-94,30
-97.273229,32.746583,2019,"4","2019-04-29T18:05:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","8","iNaturalist",2010,-98,32
-84.989454,29.992081,2019,"4","2019-04-02T11:32:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","2548","iNaturalist",2010,-85,29
-84.446586,30.364444,2019,"4","2019-04-27T18:22:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-85,30
-96.955242,33.066694,2019,"4","2019-04-29T10:27:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-97,33
-97.026979,33.183135,2019,"4","2019-04-29T14:35:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29012","iNaturalist",2010,-98,33
-94.770902,30.440507,2019,"4","2019-04-28T12:43:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","122","iNaturalist",2010,-95,30
-89.100622,31.135061,2019,"4","2019-04-19T17:13:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29278","iNaturalist",2010,-90,31
-98.836045,29.970117,2019,"4","2019-04-28T07:54:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-99,29
-75.485115,39.011465,2019,"4","2019-04-23T12:47:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","389","iNaturalist",2010,-76,39
-84.019447,36.000557,2019,"4","2019-04-13T17:31:29","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","263","iNaturalist",2010,-85,36
-97.420414,35.240713,2019,"4","2019-04-29T16:38:03","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","24","iNaturalist",2010,-98,35
-92.05966,32.593601,2019,"4","2019-04-05T14:58:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","4","iNaturalist",2010,-93,32
-106.760591,34.767028,2019,"5","2019-05-02T12:27:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-107,34
-85.312753,35.549812,2019,"5","2019-05-03T16:26:15","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-86,35
-96.701649,33.083349,2019,"5","2019-05-03T21:29:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","8","iNaturalist",2010,-97,33
-84.138749,30.119609,2019,"5","2019-05-04T00:00:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","78","iNaturalist",2010,-85,30
-97.845931,30.215002,2019,"5","2019-05-04T16:22:11","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","732","iNaturalist",2010,-98,30
-95.645958,29.93967,2019,"5","2019-05-05T14:13:38","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-96,29
-84.041558,39.498505,2019,"5","2019-05-05T13:08:29","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","2441","iNaturalist",2010,-85,39
-81.004307,28.582266,2019,"5","2019-05-06T10:38:57","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","10","iNaturalist",2010,-82,28
-97.531892,35.51063,2019,"5","2019-05-06T19:36:23","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","6","iNaturalist",2010,-98,35
-96.619537,33.160472,2019,"5","2019-05-07T18:42:18","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-97,33
-97.475663,32.845768,2019,"5","2019-05-08T13:31:07","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","16","iNaturalist",2010,-98,32
-95.386005,29.707023,2019,"5","2019-05-10T12:24:58","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","10","iNaturalist",2010,-96,29
-84.440882,33.920222,2019,"5","2019-05-11T11:57:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","19","iNaturalist",2010,-85,33
-97.148056,31.539722,2019,"5","2019-05-11T17:03:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-98,31
-94.534292,29.613825,2019,"5","2019-05-11T10:09:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-95,29
-81.248727,39.496748,2019,"5","2019-05-08T00:00:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","6","iNaturalist",2010,-82,39
-98.529261,29.554362,2019,"5","2019-05-12T16:02:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","397","iNaturalist",2010,-99,29
-96.657665,33.004118,2019,"5","2019-05-13T00:00:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-97,33
-82.492079,36.41403,2019,"5","2019-05-13T15:22:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","38","iNaturalist",2010,-83,36
-96.85403,32.92891,2019,"5","2019-05-13T13:05:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-97,32
-101.800478,33.563765,2019,"5","2019-05-12T12:41:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","73","iNaturalist",2010,-102,33
-95.379975,30.038758,2019,"5","2019-05-15T14:13:51","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-96,30
-80.94041,28.057161,2019,"5","2019-05-15T11:46:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","200","iNaturalist",2010,-81,28
-84.369455,33.79418,2019,"5","2019-05-17T18:19:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-85,33
-91.493171,41.654695,2019,"5","2019-05-18T11:45:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","24","iNaturalist",2010,-92,41
-92.254737,34.707336,2019,"5","2019-05-17T12:42:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","15","iNaturalist",2010,-93,34
-98.206069,36.33046,2019,"5","2019-05-21T17:00:26","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","20","iNaturalist",2010,-99,36
-84.627798,39.203174,2019,"5","2019-05-22T12:38:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","15","iNaturalist",2010,-85,39
-96.092864,36.215267,2019,"5","2019-05-07T19:35:59","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-97,36
-81.070713,28.510001,2019,"5","2019-05-21T16:37:05","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","33","iNaturalist",2010,-82,28
-78.584358,33.875592,2019,"5","2019-05-25T08:31:12","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-79,33
-82.550103,35.615253,2019,"5","2019-05-25T14:21:23","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-83,35
-97.062378,32.983302,2019,"5","2019-05-24T10:38:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","4","iNaturalist",2010,-98,32
-89.276643,31.343541,2019,"5","2019-05-26T07:23:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","15","iNaturalist",2010,-90,31
-98.529679,29.553492,2019,"5","2019-05-26T10:16:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","401","iNaturalist",2010,-99,29
-86.7379,36.185937,2019,"5","2019-05-28T07:12:44","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-87,36
-86.576613,34.653187,2019,"5","2019-05-28T17:14:13","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-87,34
-97.131477,32.784708,2019,"5","2019-05-30T11:17:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-98,32
-98.529597,29.553245,2019,"5","2019-05-31T10:02:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","239","iNaturalist",2010,-99,29
-87.828963,30.577612,2019,"5","2019-05-31T10:36:13","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-88,30
-80.989158,28.498523,2019,"5","2019-05-31T10:22:31","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","1826","iNaturalist",2010,-81,28
-97.596838,35.49757,2019,"5","2019-05-31T10:00:07","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-98,35
-96.800276,33.881491,2019,"5","2019-05-30T17:00:25","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","30","iNaturalist",2010,-97,33
-106.89027,33.804522,2019,"5","2019-05-04T08:15:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","31","iNaturalist",2010,-107,33
-106.620338,35.086767,2019,"5","2019-05-06T06:44:26","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","18","iNaturalist",2010,-107,35
-106.763014,34.768361,2019,"5","2019-05-13T10:31:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-107,34
-81.070534,28.510609,2019,"5","2019-05-18T18:20:36","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-82,28
-106.760588,34.766957,2019,"5","2019-05-21T13:12:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","2","iNaturalist",2010,-107,34
-93.77489,33.800652,2019,"5","2019-05-17T13:21:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","40","iNaturalist",2010,-94,33
-82.376307,28.074166,2019,"5","2019-05-31T11:10:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","195","iNaturalist",2010,-83,28
-96.683748,29.850798,2019,"5","2019-05-14T09:24:58","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","29433","iNaturalist",2010,-97,29
-81.070622,28.509712,2019,"5","2019-05-23T17:18:28","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","17","iNaturalist",2010,-82,28
-97.431946,35.330002,2019,"5","2019-05-05T12:53:52","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-98,35
-97.592222,30.309558,2019,"6","2019-06-01T11:14:39","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","196","iNaturalist",2010,-98,30
-96.992486,32.581455,2019,"6","2019-06-03T09:07:50","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","5","iNaturalist",2010,-97,32
-81.256322,27.610307,2019,"6","2019-06-02T13:52:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","3949","iNaturalist",2010,-82,27
-84.245643,39.126491,2019,"6","2019-06-03T00:00:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-85,39
-97.061089,33.067542,2019,"6","2019-06-04T10:02:03","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","6","iNaturalist",2010,-98,33
-83.154199,39.927661,2019,"6","2019-06-04T14:09:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","1","iNaturalist",2010,-84,39
-95.809891,39.910896,2019,"6","2019-06-05T15:49:56","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-96,39
-84.245643,39.126491,2019,"6","2019-06-06T12:33:00","Bombus pensylvanicus (De Geer, 1773)","HUMAN_OBSERVATION","537","iNaturalist",2010,-85,39
