"decimalLongitude","decimalLatitude","year","month","eventDate","scientificName","basisOfRecord","coordinateUncertaintyInMeters","institutionCode","decade","lon_bin","lat_bin"
-97.33087,32.759197,2019,"4","2019-04-12T09:39:35","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","33","iNaturalist",2010,-98,32
-82.238135,29.668498,2019,"4","2019-04-16T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-83,29
-90.058563,29.960495,2019,"4","2019-04-21T08:11:18","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-91,29
-80.232108,25.613111,2019,"4","2019-04-21T17:27:06","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","29936","iNaturalist",2010,-81,25
-80.080137,26.58488,2019,"4","2019-04-20T16:15:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","31","iNaturalist",2010,-81,26
-82.237377,29.66785,2019,"4","2019-04-25T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-83,29
-97.845958,30.159714,2019,"4","2019-04-21T23:16:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","40","iNaturalist",2010,-98,30
-96.988953,33.061939,2019,"4","2019-04-27T21:03:46","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","32","iNaturalist",2010,-97,33
-96.989018,33.062002,2019,"4","2019-04-27T19:46:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-97,33
-96.989021,33.061802,2019,"4","2019-04-27T21:31:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","79","iNaturalist",2010,-97,33
-96.989021,33.061802,2019,"4","2019-04-27T21:10:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","79","iNaturalist",2010,-97,33
-96.989021,33.061802,2019,"4","2019-04-27T20:51:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","79","iNaturalist",2010,-97,33
-96.989021,33.061802,2019,"4","2019-04-27T21:07:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","79","iNaturalist",2010,-97,33
-96.989021,33.061802,2019,"4","2019-04-27T21:10:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","79","iNaturalist",2010,-97,33
-97.487822,32.66833,2019,"4","2019-04-28T15:22:46","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-98,32
-96.988999,33.062059,2019,"4","2019-04-27T20:14:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-97,33
-96.989037,33.062023,2019,"4","2019-04-27T19:46:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-97,33
-97.30503,30.83744,2019,"4","2019-04-29T01:02:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2010,-98,30
-96.992304,33.06405,2019,"4","2019-04-27T19:30:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","188","iNaturalist",2010,-97,33
-96.97958,33.06209,2019,"4","2019-04-27T20:47:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","195","iNaturalist",2010,-97,33
-98.345775,29.450828,2019,"4","2019-04-28T18:10:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","29483","iNaturalist",2010,-99,29
-97.585387,31.791651,2019,"4","2019-04-29T02:58:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-98,31
-97.585284,31.791629,2019,"4","2019-04-29T03:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-98,31
-97.585541,31.79156,2019,"4","2019-04-29T02:41:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-98,31
-97.590134,30.321523,2019,"4","2019-04-29T01:18:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","29382","iNaturalist",2010,-98,30
-96.989115,33.061995,2019,"4","2019-04-27T20:46:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-97,33
-97.362561,32.742029,2019,"4","2019-04-29T13:55:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-98,32
-96.989004,33.062028,2019,"4","2019-04-27T20:50:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2010,-97,33
-95.613205,29.110425,2019,"4","2019-04-26T21:44:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-96,29
-95.613565,29.110484,2019,"4","2019-04-26T21:45:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-96,29
-95.613565,29.110484,2019,"4","2019-04-26T22:27:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-96,29
-96.988956,33.062036,2019,"4","2019-04-27T21:40:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-97,33
-96.988993,33.061725,2019,"4","2019-11-01T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","64","iNaturalist",2010,-97,33
-96.97958,33.06209,2019,"4","2019-04-27T21:15:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","195","iNaturalist",2010,-97,33
-96.97958,33.06209,2019,"4","2019-04-27T21:16:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","195","iNaturalist",2010,-97,33
-96.97958,33.06209,2019,"4","2019-04-27T20:49:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","195","iNaturalist",2010,-97,33
-96.988797,33.062069,2019,"4","2019-04-27T21:01:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","45","iNaturalist",2010,-97,33
-96.989019,33.06192,2019,"4","2019-04-27T21:25:36","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","72","iNaturalist",2010,-97,33
-94.958283,29.424817,2019,"4","2019-04-22T16:11:09","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","65","iNaturalist",2010,-95,29
-80.342375,25.699148,2019,"4","2019-04-28T17:05:38","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-81,25
-88.932381,34.039408,2019,"4","2019-04-24T12:03:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-89,34
-96.98896,33.061977,2019,"4","2019-04-27T22:55:10","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-97,33
-96.99731,33.048028,2019,"4","2019-04-27T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-97,33
-96.989037,33.061877,2019,"4","2019-04-27T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","35","iNaturalist",2010,-97,33
-96.997358,33.04798,2019,"4","2019-04-27T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-97,33
-97.719641,30.189051,2019,"4","2019-04-29T12:07:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","229","iNaturalist",2010,-98,30
-97.379555,32.776823,2019,"4","2019-04-27T09:58:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-98,32
-96.988821,33.061883,2019,"4","2019-04-27T19:50:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","82","iNaturalist",2010,-97,33
-82.239022,29.668547,2019,"4","2019-04-27T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-83,29
-95.445227,30.808728,2019,"4","2019-04-24T08:58:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-96,30
-97.002733,32.60523,2019,"4","2019-04-12T10:10:39","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","24","iNaturalist",2010,-98,32
-90.205863,30.020313,2019,"4","2019-04-29T16:56:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","3906","iNaturalist",2010,-91,30
-97.305168,30.837438,2019,"5","2019-05-01T21:17:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2010,-98,30
-95.258537,29.548,2019,"5","2019-05-02T16:39:04","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","48","iNaturalist",2010,-96,29
-82.238669,29.668586,2019,"5","2019-05-01T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-83,29
-82.238722,29.668447,2019,"5","2019-05-02T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-83,29
-97.728988,27.219193,2019,"5","2019-05-03T21:22:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","15","iNaturalist",2010,-98,27
-97.728954,27.219405,2019,"5","2019-05-03T21:49:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2010,-98,27
-88.065078,32.974262,2019,"5","2019-05-05T08:48:52","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-89,32
-97.119349,32.392342,2019,"5","2019-05-04T15:44:39","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","12","iNaturalist",2010,-98,32
-97.077222,31.883481,2019,"5","2019-05-06T09:43:49","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","9","iNaturalist",2010,-98,31
-97.137466,35.445348,2019,"5","2019-05-04T17:18:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","139","iNaturalist",2010,-98,35
-97.585018,31.791453,2019,"5","2019-05-06T03:49:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-98,31
-97.585318,31.791803,2019,"5","2019-05-06T03:09:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-98,31
-97.585075,31.791588,2019,"5","2019-05-06T03:59:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-98,31
-97.585618,31.79116,2019,"5","2019-05-06T03:44:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-98,31
-76.807175,39.078847,2019,"5","2019-05-07T22:58:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-77,39
-97.758536,30.417972,2019,"5","2019-05-10T04:20:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","100","iNaturalist",2010,-98,30
-97.758536,30.417972,2019,"5","2019-05-09T22:07:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","100","iNaturalist",2010,-98,30
-97.585005,31.791509,2019,"5","2019-05-09T01:30:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-98,31
-88.189863,32.606613,2019,"5","2019-05-10T10:44:15","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-89,32
-97.305092,30.837437,2019,"5","2019-05-11T07:42:56","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","200","iNaturalist",2010,-98,30
-82.238135,29.668498,2019,"5","2019-05-07T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-83,29
-81.775853,24.551272,2019,"5","2019-05-12T19:12:34","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","50","iNaturalist",2010,-82,24
-96.975937,33.062077,2019,"5","2019-05-13T11:26:16","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-97,33
-82.238135,29.668498,2019,"5","2019-05-13T00:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-83,29
-97.585289,31.791623,2019,"5","2019-05-14T03:35:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-98,31
-97.501555,32.840747,2019,"5","2019-05-15T09:09:34","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-98,32
-97.277344,33.105057,2019,"5","2019-05-16T14:25:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","4208","iNaturalist",2010,-98,33
-95.082393,29.395698,2019,"5","2019-05-16T15:47:40","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","1593","iNaturalist",2010,-96,29
-79.857263,41.596491,2019,"5","2019-05-03T12:00:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","44","iNaturalist",2010,-80,41
-101.013406,29.473612,2019,"5","2019-05-04T03:00:08","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","6","iNaturalist",2010,-102,29
-76.742237,37.706893,2019,"5","2019-05-17T11:14:33","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","351","iNaturalist",2010,-77,37
-80.118508,26.210381,2019,"5","2019-05-17T15:57:01","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","9","iNaturalist",2010,-81,26
-97.276428,33.088338,2019,"5","2019-05-16T09:36:38","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","492","iNaturalist",2010,-98,33
-96.976552,32.678105,2019,"5","2019-05-17T22:03:21","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","29066","iNaturalist",2010,-97,32
-90.787514,35.434956,2019,"5","2019-05-20T09:23:12","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-91,35
-90.848942,32.265268,2019,"5","2019-05-21T11:47:31","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","48","iNaturalist",2010,-91,32
-80.349484,25.696513,2019,"5","2019-05-21T21:15:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2010,-81,25
-97.365136,32.498547,2019,"5","2019-05-19T18:30:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","4531","iNaturalist",2010,-98,32
-80.175527,34.204442,2019,"5","2019-05-23T06:08:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","196","iNaturalist",2010,-81,34
-80.175527,34.204442,2019,"5","2019-05-23T04:50:00","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","196","iNaturalist",2010,-81,34
-97.663803,32.86758,2019,"5","2019-05-14T11:36:43","Automeris io Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-98,32
-78.775833,40.391328,2019,"5","2019-05-25T10:59:28","Automeris io Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-79,40
