"decimalLongitude","decimalLatitude","year","month","eventDate","scientificName","basisOfRecord","coordinateUncertaintyInMeters","institutionCode","decade"
-81.166467,28.612112,2019,"3","2019-03-21T13:52:23","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","16","iNaturalist",2010
-85.812994,36.087821,2019,"3","2019-03-23T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","199","iNaturalist",2010
-85.312622,35.549603,2019,"3","2019-03-28T13:56:13","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-94.640161,31.621368,2019,"3","2019-03-29T16:11:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","15","iNaturalist",2010
-82.597909,41.399431,2019,"3","2019-03-28T14:24:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","31","iNaturalist",2010
-80.344059,32.618764,2019,"3","2019-03-21T14:22:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","31","iNaturalist",2010
-77.100925,38.606786,2019,"4","2019-04-01T08:02:13","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","28210","iNaturalist",2010
-74.733025,40.294578,2019,"4","2019-04-01T19:14:54","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-86.634864,34.720469,2019,"4","2019-04-02T11:54:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-94.727758,31.374313,2019,"4","2019-04-05T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","400","iNaturalist",2010
-76.793105,39.032122,2019,"4","2019-04-06T16:14:16","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-76.945559,38.976364,2019,"4","2019-04-06T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","180","iNaturalist",2010
-77.263875,38.937138,2019,"4","2019-04-07T11:38:50","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-77.468463,37.529946,2019,"4","2019-04-07T10:29:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","191","iNaturalist",2010
-89.307837,42.340783,2019,"4","2019-04-08T15:33:42","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","22","iNaturalist",2010
-84.373992,33.77354,2019,"4","2019-04-09T11:44:09","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","28930","iNaturalist",2010
-81.940596,41.016362,2019,"4","2019-04-09T17:15:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","4","iNaturalist",2010
-84.016396,39.747086,2019,"4","2019-04-10T16:53:56","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-82.591128,41.397134,2019,"4","2019-04-07T14:27:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","185","iNaturalist",2010
-83.930447,33.498657,2019,"4","2019-04-11T17:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","171","iNaturalist",2010
-76.758202,42.443508,2019,"4","2019-04-08T14:27:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","156","iNaturalist",2010
-73.998945,40.695305,2019,"4","2019-04-12T15:23:50","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-86.738395,36.185937,2019,"4","2019-04-12T16:49:38","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-81.940352,41.016509,2019,"4","2019-04-12T08:56:17","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-78.308762,38.86378,2019,"4","2019-04-12T14:29:08","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-73.875472,40.861458,2019,"4","2019-04-12T16:40:48","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2010
-81.94062,41.016189,2019,"4","2019-04-14T16:28:49","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-84.476112,31.229166,2019,"4","2019-04-14T16:03:22","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-71.124443,42.299301,2019,"4","2019-04-16T14:52:11","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-71.286317,42.298813,2019,"4","2019-04-16T10:56:03","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-81.518838,35.931897,2019,"4","2019-04-16T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-81.939283,41.016275,2019,"4","2019-04-16T18:48:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","166","iNaturalist",2010
-77.990105,35.308922,2019,"4","2019-04-16T16:35:05","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-81.939283,41.016275,2019,"4","2019-04-16T18:24:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","166","iNaturalist",2010
-81.939283,41.016275,2019,"4","2019-04-16T18:48:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","166","iNaturalist",2010
-89.439257,37.576811,2019,"4","2019-04-16T09:23:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2010
-81.256253,40.840737,2019,"4","2019-04-17T14:32:35","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-81.863305,41.138593,2019,"4","2019-04-13T15:50:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","31","iNaturalist",2010
-81.904024,41.139556,2019,"4","2019-04-17T13:09:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","15","iNaturalist",2010
-77.279027,38.883091,2019,"4","2019-04-17T17:03:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","145","iNaturalist",2010
-82.398521,41.084452,2019,"4","2019-04-17T13:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","33","iNaturalist",2010
-83.237648,30.658814,2019,"4","2019-04-12T16:08:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","6","iNaturalist",2010
-74.993136,39.830708,2019,"4","2019-04-17T21:48:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","61","iNaturalist",2010
-81.67411,35.923025,2019,"4","2019-04-18T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-71.24875,42.370542,2019,"4","2019-04-19T15:15:28","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-81.238499,41.733705,2019,"4","2019-04-20T18:07:33","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","17","iNaturalist",2010
-76.138539,43.030407,2019,"4","2019-04-20T14:32:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","20","iNaturalist",2010
-76.790475,41.78352,2019,"4","2019-04-21T10:57:13","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-80.64431,41.134712,2019,"4","2019-04-21T14:17:41","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-84.10718,39.618932,2019,"4","2019-04-21T15:10:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-77.067081,38.85299,2019,"4","2019-04-21T14:50:16","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","50","iNaturalist",2010
-96.081578,35.898993,2019,"4","2019-04-21T13:35:17","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","188","iNaturalist",2010
-86.811822,36.12602,2019,"4","2019-04-21T18:49:17","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-81.485972,40.811559,2019,"4","2019-04-21T09:27:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","170","iNaturalist",2010
-80.142578,39.485085,2019,"4","2019-04-20T15:06:34","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8943","iNaturalist",2010
-81.549358,28.374371,2019,"4","2019-04-22T14:26:20","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","9","iNaturalist",2010
-81.789727,36.029845,2019,"4","2019-04-22T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","107","iNaturalist",2010
-73.99614,40.701023,2019,"4","2019-04-23T10:38:01","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-80.59462,40.162808,2019,"4","2019-04-23T14:59:14","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","24","iNaturalist",2010
-81.689116,41.088009,2019,"4","2019-04-23T13:59:34","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2010
-73.93367,40.861075,2019,"4","2019-04-19T18:00:09","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","19","iNaturalist",2010
-81.368319,41.149647,2019,"4","2019-04-24T14:16:12","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","19","iNaturalist",2010
-71.583853,42.591963,2019,"4","2019-04-24T16:37:59","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-89.338107,31.333859,2019,"4","2019-04-23T07:32:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","29252","iNaturalist",2010
-94.25002,35.779954,2019,"4","2019-04-19T17:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","198","iNaturalist",2010
-85.312972,35.5499,2019,"4","2019-04-25T11:06:21","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-88.133423,41.377445,2019,"4","2019-04-25T13:02:01","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-94.081412,33.460855,2019,"4","2019-04-09T15:14:58","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","24706","iNaturalist",2010
-83.884834,39.389221,2019,"4","2019-04-15T14:49:54","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-89.128708,31.083325,2019,"4","2019-04-16T12:19:03","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-81.939283,41.016275,2019,"4","2019-04-16T18:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","166","iNaturalist",2010
-88.79321,30.511344,2019,"4","2019-04-25T09:10:13","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","3","iNaturalist",2010
-84.138128,30.434103,2019,"4","2019-04-26T08:47:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-76.68283,39.611347,2019,"4","2019-04-26T12:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","189","iNaturalist",2010
-76.566214,39.366192,2019,"4","2019-04-27T09:18:44","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","50","iNaturalist",2010
-71.099128,42.365781,2019,"4","2019-04-26T12:31:43","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","27661","iNaturalist",2010
-76.699845,39.30675,2019,"4","2019-04-27T15:44:25","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","9","iNaturalist",2010
-71.451093,42.396256,2019,"4","2019-04-27T17:10:19","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-71.309205,42.422348,2019,"4","2019-04-27T12:31:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","195","iNaturalist",2010
-76.699295,39.306372,2019,"4","2019-04-27T13:24:02","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-76.58946,39.416769,2019,"4","2019-04-28T14:55:04","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-78.463202,38.047548,2019,"4","2019-04-28T16:58:51","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-79.227517,42.111592,2019,"4","2019-04-28T13:42:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","41","iNaturalist",2010
-73.738685,40.742446,2019,"4","2019-04-26T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","16","iNaturalist",2010
-77.822778,42.789188,2019,"4","2019-04-25T17:36:14","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-82.403073,41.273933,2019,"4","2019-04-28T14:21:04","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","324","iNaturalist",2010
-84.374295,33.789925,2019,"4","2019-04-28T12:19:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-73.1568,44.357687,2019,"4","2019-04-28T14:44:21","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-71.132125,42.384017,2019,"4","2019-04-28T16:06:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-90.620673,38.780603,2019,"4","2019-04-29T12:08:08","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-90.620544,38.780647,2019,"4","2019-04-29T12:07:55","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","16","iNaturalist",2010
-79.600603,40.603029,2019,"4","2019-04-29T12:56:45","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-81.944308,41.077561,2019,"4","2019-04-29T13:53:52","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","24","iNaturalist",2010
-75.224717,40.088872,2019,"4","2019-04-29T14:50:04","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-75.128851,40.123271,2019,"4","2019-04-28T13:02:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","32","iNaturalist",2010
-96.094684,41.292665,2019,"4","2019-04-29T13:44:22","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","12","iNaturalist",2010
-71.283152,42.197853,2019,"4","2019-04-29T15:36:45","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","1399","iNaturalist",2010
-71.286103,42.298788,2019,"4","2019-04-29T16:09:36","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-71.093409,41.909293,2019,"4","2019-04-29T17:01:39","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","65","iNaturalist",2010
-71.304664,42.300074,2019,"4","2019-04-29T16:23:47","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-71.329819,42.514542,2019,"4","2019-04-29T17:46:19","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-71.399842,42.401547,2019,"4","2019-04-29T12:03:19","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","9","iNaturalist",2010
-73.928787,40.866858,2019,"4","2019-04-29T11:21:15","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-79.913498,40.570988,2019,"4","2019-04-28T18:54:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-71.207627,42.398646,2019,"4","2019-04-30T17:46:14","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","17","iNaturalist",2010
-74.721118,40.303774,2019,"4","2019-04-16T17:04:36","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-71.147383,42.163822,2019,"4","2019-04-24T10:07:15","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","1414","iNaturalist",2010
-83.102898,42.60265,2019,"4","2019-04-24T13:49:07","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","45","iNaturalist",2010
-81.356741,41.016212,2019,"4","2019-04-20T15:11:13","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","33","iNaturalist",2010
-71.038615,42.059375,2019,"4","2019-04-24T18:36:15","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","892","iNaturalist",2010
-82.60936,35.496234,2019,"4","2019-04-26T10:21:29","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","20","iNaturalist",2010
-71.188298,42.435398,2019,"4","2019-04-24T18:40:21","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","132","iNaturalist",2010
-80.07895,40.509383,2019,"4","2019-04-27T10:04:28","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-71.005804,42.318241,2019,"4","2019-04-27T12:03:35","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2010
-91.094946,30.356324,2019,"4","2019-04-27T13:14:59","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","7","iNaturalist",2010
-71.426604,42.467862,2019,"4","2019-04-27T16:42:10","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","88","iNaturalist",2010
-77.057472,38.84127,2019,"4","2019-04-27T09:24:53","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-79.036253,35.932272,2019,"4","2019-04-27T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","4","iNaturalist",2010
-77.798182,38.775133,2019,"4","2019-04-27T16:16:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","190","iNaturalist",2010
-90.224623,38.91574,2019,"4","2019-04-28T12:50:41","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2010
-71.260733,42.368628,2019,"4","2019-04-28T15:09:46","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","65","iNaturalist",2010
-71.25851,42.367429,2019,"4","2019-04-28T15:30:04","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","66","iNaturalist",2010
-71.094146,42.311606,2019,"4","2019-04-29T12:45:35","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2010
-73.982566,40.724722,2019,"4","2019-04-29T11:43:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-71.080111,42.453266,2019,"4","2019-04-29T17:15:10","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","24","iNaturalist",2010
-71.123578,42.42751,2019,"4","2019-04-29T12:21:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-78.7184,35.80943,2019,"4","2019-04-29T14:05:37","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-76.352881,36.745461,2019,"4","2019-04-10T18:16:44","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","349","iNaturalist",2010
-92.582137,42.420626,2019,"4","2019-04-20T12:37:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","27630","iNaturalist",2010
-79.543445,37.627028,2019,"4","2019-04-29T04:27:15","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-81.54859,28.373403,2019,"4","2019-04-30T19:26:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-91.095014,30.356306,2019,"4","2019-04-27T12:57:55","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2010
-73.879007,42.770357,2019,"4","2019-04-23T15:47:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","50","iNaturalist",2010
-71.585159,42.591966,2019,"4","2019-04-24T18:22:08","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-71.655826,42.259186,2019,"4","2019-04-23T17:52:48","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","27661","iNaturalist",2010
-91.216604,39.792777,2019,"4","2019-04-25T11:48:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","34","iNaturalist",2010
-84.989454,29.992081,2019,"4","2019-04-02T11:20:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","2548","iNaturalist",2010
-73.878953,42.770423,2019,"4","2019-04-23T15:03:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","50","iNaturalist",2010
-71.500763,42.329372,2019,"4","2019-04-21T18:25:55","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","27661","iNaturalist",2010
-71.397551,42.39678,2019,"4","2019-04-25T12:06:43","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","8","iNaturalist",2010
-71.256478,42.312425,2019,"4","2019-04-28T10:08:10","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-71.037353,42.518438,2019,"4","2019-04-28T11:50:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","192","iNaturalist",2010
-82.591128,41.397134,2019,"4","2019-04-05T12:38:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","185","iNaturalist",2010
-85.484444,32.663887,2019,"4","2019-04-18T00:00:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
-82.602826,41.413379,2019,"5","2019-05-01T15:20:52","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","839","iNaturalist",2010
-71.57595,42.595537,2019,"5","2019-05-01T18:27:20","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","2591","iNaturalist",2010
-79.660707,40.604001,2019,"5","2019-05-01T19:53:20","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-75.341183,40.673782,2019,"5","2019-05-02T17:48:09","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","27908","iNaturalist",2010
-83.163799,40.796755,2019,"5","2019-05-01T11:16:11","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","544","iNaturalist",2010
-83.163478,40.796124,2019,"5","2019-05-01T11:08:44","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","699","iNaturalist",2010
-82.039941,41.036877,2019,"5","2019-05-02T11:31:57","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","28","iNaturalist",2010
-85.485917,34.832917,2019,"5","2019-05-02T17:11:50","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5005","iNaturalist",2010
-85.312888,35.549847,2019,"5","2019-05-03T16:19:05","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","5","iNaturalist",2010
-81.883347,41.409053,2019,"5","2019-05-03T16:47:45","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","10","iNaturalist",2010
-96.72687,39.084122,2019,"5","2019-05-03T10:59:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","28151","iNaturalist",2010
-83.847027,42.537834,2019,"5","2019-05-04T14:20:16","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","19","iNaturalist",2010
-70.914907,42.472503,2019,"5","2019-05-03T07:49:27","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION","44","iNaturalist",2010
-71.106353,42.435823,2019,"5","2019-05-04T12:44:00","Bombus impatiens Cresson, 1863","HUMAN_OBSERVATION",NA,"iNaturalist",2010
