"decimalLongitude","decimalLatitude","year","month","eventDate","scientificName","basisOfRecord","coordinateUncertaintyInMeters","institutionCode","decade","lon_bin","lat_bin"
-80.492789,25.693932,2020,"2","2020-02-15T12:25:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","488","iNaturalist",2020,-81,25
-97.83013,30.270825,2020,"2","2020-02-22T16:03:02","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","17","iNaturalist",2020,-98,30
-94.686378,29.752496,2020,"2","2020-02-17T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2020,-95,29
-98.229624,26.177499,2020,"2","2020-02-08T10:30:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","15","iNaturalist",2020,-99,26
-96.843349,28.496577,2020,"2","2020-02-16T18:58:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","4","iNaturalist",2020,-97,28
-117.270163,32.818417,2020,"2","2020-02-04T12:19:45","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2020,-118,32
-96.84335,28.496588,2020,"2","2020-02-16T20:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2020,-97,28
-97.748895,31.141872,2020,"2","2020-02-18T10:32:19","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2020,-98,31
-117.802193,33.805784,2020,"2","2020-02-11T07:35:34","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","65","iNaturalist",2020,-118,33
-118.300743,34.196912,2020,"2","2020-02-11T17:33:05","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","12","iNaturalist",2020,-119,34
-98.618905,29.582785,2020,"2","2020-02-19T10:49:43","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","2104","iNaturalist",2020,-99,29
-117.217985,32.835129,2020,"2","2020-02-21T20:55:02","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","60","iNaturalist",2020,-118,32
-117.811116,33.654616,2020,"2","2020-02-23T19:17:25","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","357","iNaturalist",2020,-118,33
-118.316692,33.878184,2020,"2","2020-02-08T11:06:07","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2020,-119,33
-118.110864,34.128875,2020,"2","2020-02-10T11:09:17","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","16","iNaturalist",2020,-119,34
-122.286097,37.833187,2020,"2","2020-02-19T17:22:17","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","32","iNaturalist",2020,-123,37
-116.36601,33.262595,2020,"2","2020-02-16T18:01:38","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5229","iNaturalist",2020,-117,33
-117.23276,32.749124,2020,"2","2020-02-21T08:23:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","6","iNaturalist",2020,-118,32
-118.271545,34.055108,2020,"2","2020-02-21T12:12:24","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","30","iNaturalist",2020,-119,34
-118.45116,34.006322,2020,"2","2020-02-14T07:30:11","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","1280","iNaturalist",2020,-119,34
-99.131466,29.990062,2020,"2","2020-02-26T12:01:52","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","16","iNaturalist",2020,-100,29
-117.097511,32.818825,2020,"2","2020-02-25T10:45:41","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","11","iNaturalist",2020,-118,32
-117.273184,34.097776,2020,"2","2020-02-24T08:51:58","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","2335","iNaturalist",2020,-118,34
-119.854885,34.419794,2020,"2","2020-02-27T11:48:31","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2020,-120,34
-97.437618,27.572032,2020,"2","2020-02-28T19:32:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2020,-98,27
-117.242163,32.884937,2020,"2","2020-02-26T10:02:07","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","30","iNaturalist",2020,-118,32
-98.618905,29.582735,2020,"2","2020-02-24T16:10:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","2813","iNaturalist",2020,-99,29
-98.617477,29.583906,2020,"2","2020-02-28T14:03:12","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","1","iNaturalist",2020,-99,29
-122.397793,37.786453,2020,"2","2020-02-28T11:33:37","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","1714","iNaturalist",2020,-123,37
-115.528144,32.783289,2020,"2","2020-02-27T08:56:34","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2020,-116,32
-118.125261,33.773666,2020,"2","2020-02-28T21:52:09","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","65","iNaturalist",2020,-119,33
-99.131632,29.990075,2020,"2","2020-02-26T12:00:15","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","32","iNaturalist",2020,-100,29
-118.104315,33.750324,2020,"2","2020-02-27T08:16:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","9","iNaturalist",2020,-119,33
-117.88507,33.653422,2020,"2","2020-02-27T06:19:55","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2020,-118,33
-98.248142,31.634641,2020,"2","2020-02-27T19:54:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","961","iNaturalist",2020,-99,31
-116.321617,33.779348,2020,"2","2020-02-29T09:47:46","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","1299","iNaturalist",2020,-117,33
-98.636947,29.084061,2020,"2","2020-02-29T20:36:37","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","7000","iNaturalist",2020,-99,29
-97.437622,27.572035,2020,"2","2020-02-28T19:33:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2020,-98,27
-116.319164,33.777103,2020,"2","2020-02-29T09:47:06","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","92","iNaturalist",2020,-117,33
-116.337677,33.775787,2020,"2","2020-02-29T09:46:53","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2020,-117,33
-98.646933,29.613201,2020,"2","2020-02-28T07:42:40","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2020,-99,29
-116.337677,33.775787,2020,"2","2020-02-29T09:46:46","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2020,-117,33
-118.319049,34.028934,2020,"2","2020-02-26T21:04:33","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28874","iNaturalist",2020,-119,34
-98.114081,30.198592,2020,"3","2020-03-03T07:48:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","20","iNaturalist",2020,-99,30
-98.27195,30.56532,2020,"3","2020-03-05T15:13:17","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","25","iNaturalist",2020,-99,30
-118.48387,34.123784,2020,"3","2020-03-01T13:10:28","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28874","iNaturalist",2020,-119,34
-97.957803,26.125468,2020,"3","2020-03-01T21:51:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2020,-98,26
-118.802558,34.158281,2020,"3","2020-03-04T19:54:35","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2020,-119,34
-111.128894,32.379414,2020,"3","2020-03-03T09:05:27","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2020,-112,32
-95.42,29.043,2020,"3","2020-03-03T06:52:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2020,-96,29
-117.264641,32.997219,2020,"3","2020-03-04T21:21:12","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","29039","iNaturalist",2020,-118,32
-118.462896,34.112748,2020,"3","2020-03-01T14:07:18","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","19","iNaturalist",2020,-119,34
-118.237265,34.163227,2020,"3","2020-03-01T15:35:11","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","357","iNaturalist",2020,-119,34
-117.243384,32.874481,2020,"3","2020-03-03T07:49:10","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","13","iNaturalist",2020,-118,32
-111.423531,33.21518,2020,"3","2020-03-04T06:06:06","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28984","iNaturalist",2020,-112,33
-98.613933,29.880777,2020,"3","2020-03-05T09:27:08","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","4","iNaturalist",2020,-99,29
-94.686378,29.752496,2020,"3","2020-03-03T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2020,-95,29
-118.430283,34.18915,2020,"3","2020-03-05T07:51:13","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","65","iNaturalist",2020,-119,34
-97.842485,30.539996,2020,"3","2020-03-02T23:44:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2020,-98,30
-98.224716,29.249979,2020,"3","2020-03-02T17:30:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","29508","iNaturalist",2020,-99,29
-118.211728,34.117959,2020,"3","2020-03-06T08:30:30","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2020,-119,34
-97.113189,32.606588,2020,"3","2020-03-10T21:50:45","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","9","iNaturalist",2020,-98,32
-98.210547,29.879639,2020,"3","2020-03-06T18:20:37","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2020,-99,29
-123.975533,40.543925,2020,"3","2020-03-11T18:19:23","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2020,-124,40
-122.782039,38.611978,2020,"3","2020-03-12T07:28:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","4","iNaturalist",2020,-123,38
-98.08012,30.203994,2020,"3","2020-03-11T19:43:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","2","iNaturalist",2020,-99,30
-122.051436,36.962567,2020,"3","2020-03-11T10:53:50","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2020,-123,36
-122.105437,40.522369,2020,"3","2020-03-08T10:57:47","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","4629","iNaturalist",2020,-123,40
-97.886375,30.208805,2020,"3","2020-03-10T09:17:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","65","iNaturalist",2020,-98,30
-117.690066,33.652581,2020,"3","2020-03-05T06:34:05","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2020,-118,33
-115.992953,33.632378,2020,"3","2020-03-07T14:35:03","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","18","iNaturalist",2020,-116,33
-118.709658,34.040587,2020,"3","2020-03-06T14:19:31","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","7","iNaturalist",2020,-119,34
-98.366493,26.179835,2020,"3","2020-03-05T12:49:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","240","iNaturalist",2020,-99,26
-115.203787,32.971939,2020,"3","2020-03-08T10:22:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","500","iNaturalist",2020,-116,32
-98.38055,26.183722,2020,"3","2020-03-05T12:43:21","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2020,-99,26
-112.3032,33.481932,2020,"3","2020-03-05T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","122","iNaturalist",2020,-113,33
-95.780386,29.798825,2020,"3","2020-03-11T11:09:01","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2020,-96,29
-103.884029,30.565253,2020,"3","2020-03-11T17:34:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2020,-104,30
-117.659031,35.634651,2020,"3","2020-03-12T13:54:44","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2020,-118,35
-116.187977,33.203792,2019,"1","2019-01-07T15:26:48","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-117,33
-116.163698,33.179725,2019,"1","2019-01-14T09:53:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-118.271972,34.05545,2019,"1","2019-01-18T11:57:48","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","34","iNaturalist",2010,-119,34
-118.234304,34.078027,2019,"1","2019-01-20T00:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","15","iNaturalist",2010,-119,34
-116.301187,33.100635,2019,"1","2019-01-18T13:22:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","31","iNaturalist",2010,-117,33
-116.16251,33.26653,2019,"1","2019-01-23T14:40:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-80.147898,26.461918,2019,"1","2019-01-25T19:01:52","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","17","iNaturalist",2010,-81,26
-117.2432,32.874282,2019,"1","2019-01-27T21:23:19","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","65","iNaturalist",2010,-118,32
-111.91465,33.672234,2019,"1","2019-01-28T14:41:35","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","12","iNaturalist",2010,-112,33
-98.330779,26.18045,2019,"1","2019-01-28T18:46:10","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-99,26
-116.144425,33.27899,2019,"1","2019-01-27T17:02:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-116.16267,33.266435,2019,"1","2019-01-23T15:40:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-116.145017,33.198502,2019,"1","2019-01-30T10:42:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-117,33
-117.239403,32.674561,2019,"2","2019-02-01T14:09:52","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-118,32
-118.319315,34.104557,2019,"2","2019-02-01T19:44:43","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","73","iNaturalist",2010,-119,34
-114.495987,32.6908,2019,"2","2019-02-01T11:03:47","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-115,32
-117.85067,33.79235,2019,"2","2019-02-01T12:03:17","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","65","iNaturalist",2010,-118,33
-116.330055,33.201958,2019,"2","2019-02-05T07:20:36","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-117,33
-116.14876,33.280089,2019,"2","2019-02-04T14:47:34","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-117,33
-117.885353,33.653625,2019,"2","2019-02-08T10:20:05","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","13","iNaturalist",2010,-118,33
-118.192925,34.142903,2019,"2","2019-02-09T18:33:43","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","105","iNaturalist",2010,-119,34
-116.146605,33.283183,2019,"2","2019-02-10T13:18:39","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","9","iNaturalist",2010,-117,33
-119.51715,34.42487,2019,"2","2019-02-12T17:01:27","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-120,34
-98.114081,30.198592,2019,"2","2019-02-16T06:59:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","20","iNaturalist",2010,-99,30
-116.242341,32.89709,2019,"2","2019-02-16T13:08:07","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","29039","iNaturalist",2010,-117,32
-98.114081,30.198592,2019,"2","2019-02-17T06:56:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","20","iNaturalist",2010,-99,30
-122.086517,37.364437,2019,"2","2019-02-17T15:53:29","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-123,37
-116.379143,33.648792,2019,"2","2019-02-15T15:56:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","20","iNaturalist",2010,-117,33
-118.294469,34.146817,2019,"2","2019-02-06T07:22:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","31","iNaturalist",2010,-119,34
-98.114081,30.198592,2019,"2","2019-02-18T07:09:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","20","iNaturalist",2010,-99,30
-116.261266,32.864957,2019,"2","2019-02-18T12:51:34","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","29039","iNaturalist",2010,-117,32
-116.157672,33.289316,2019,"2","2019-02-18T12:27:25","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-117,33
-116.292902,33.126568,2019,"2","2019-02-17T12:32:32","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-117,33
-119.84657,34.418753,2019,"2","2019-02-19T12:14:43","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-120,34
-117.25496,33.002859,2019,"2","2019-02-19T18:55:29","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","21","iNaturalist",2010,-118,33
-117.254963,33.002881,2019,"2","2019-02-20T12:00:25","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","22","iNaturalist",2010,-118,33
-98.114081,30.198592,2019,"2","2019-02-21T07:08:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","20","iNaturalist",2010,-99,30
-116.151319,33.286811,2019,"2","2019-02-20T12:41:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-117,33
-98.114081,30.198592,2019,"2","2019-02-22T06:54:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","20","iNaturalist",2010,-99,30
-98.114081,30.198592,2019,"2","2019-02-23T06:27:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","20","iNaturalist",2010,-99,30
-118.706017,34.102757,2019,"2","2019-02-23T09:54:12","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION",NA,"iNaturalist",2010,-119,34
-98.114081,30.198592,2019,"2","2019-02-24T06:53:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","20","iNaturalist",2010,-99,30
-118.192419,33.75349,2019,"2","2019-02-24T08:32:16","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-119,33
-118.127503,33.77792,2019,"2","2019-02-24T09:04:23","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-119,33
-121.088413,35.540112,2019,"2","2019-02-24T10:41:20","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","9","iNaturalist",2010,-122,35
-121.083917,35.543442,2019,"2","2019-02-24T10:40:18","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-122,35
-116.152615,33.288976,2019,"2","2019-02-24T15:18:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","244","iNaturalist",2010,-117,33
-99.026211,30.051974,2019,"2","2019-02-24T19:27:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","8","iNaturalist",2010,-100,30
-116.153939,33.285767,2019,"2","2019-02-24T11:20:41","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-117,33
-98.114081,30.198592,2019,"2","2019-02-26T06:36:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","20","iNaturalist",2010,-99,30
-117.243981,32.813971,2019,"2","2019-02-25T08:36:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","178","iNaturalist",2010,-118,32
-116.211822,33.30558,2019,"2","2019-02-25T16:41:41","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-117,33
-118.110734,33.782652,2019,"2","2019-02-26T08:11:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","20","iNaturalist",2010,-119,33
-116.41026,33.2645,2019,"2","2019-02-19T12:38:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-117,33
-98.114081,30.198592,2019,"2","2019-02-27T06:46:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","20","iNaturalist",2010,-99,30
-98.332472,26.325088,2019,"2","2019-02-27T08:22:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","29868","iNaturalist",2010,-99,26
-115.802247,33.68138,2019,"2","2019-02-26T10:58:09","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-116,33
-116.941892,32.746349,2019,"2","2019-02-27T10:26:42","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-117,32
-116.281952,33.777152,2019,"2","2019-02-27T10:04:52","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","3099","iNaturalist",2010,-117,33
-117.201059,33.131555,2019,"2","2019-02-27T14:53:47","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","6","iNaturalist",2010,-118,33
-117.201072,33.131573,2019,"2","2019-02-27T14:54:07","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-118,33
-98.114081,30.198592,2019,"2","2019-02-28T07:05:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","20","iNaturalist",2010,-99,30
-98.622787,29.578276,2019,"2","2019-02-25T17:39:47","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","6","iNaturalist",2010,-99,29
-116.218353,32.921947,2019,"2","2019-02-26T13:49:08","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-117,32
-118.283949,33.783105,2019,"2","2019-02-26T17:17:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","28930","iNaturalist",2010,-119,33
-116.21344,33.307,2019,"2","2019-02-20T11:00:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-117,33
-118.371522,33.361958,2019,"2","2019-02-21T11:38:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-119,33
-112.810547,31.942133,2019,"2","2019-02-28T09:07:19","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","5","iNaturalist",2010,-113,31
-98.618662,29.582247,2019,"2","2019-02-26T17:09:28","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","16","iNaturalist",2010,-99,29
-116.148417,33.271468,2019,"2","2019-02-24T16:56:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","1953","iNaturalist",2010,-117,33
-116.210829,32.980243,2019,"2","2019-02-18T12:47:55","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","29039","iNaturalist",2010,-117,32
-116.363294,33.3254,2019,"2","2019-02-19T17:05:00","Hyles lineata Fabricius, 1775","HUMAN_OBSERVATION","10","iNaturalist",2010,-117,33
