"onset","onset_low","onset_high","rowname","year","id_cells","offset","offset_low","offset_high","duration","scientificName","Order","X","Y","lon","lat","OS"
155.65,155,167.7,2018.937,2018,937,258.2,237.75,266,102.55,"Agapostemon virescens","Hympenoptera",209423.310682897,561780.756893216,209423.310682897,561780.756893216,"Hympenoptera:Agapostemon virescens"
164,158,170,2019.937,2019,937,263.5,229.5,267,99.5,"Agapostemon virescens","Hympenoptera",209423.310682897,561780.756893216,209423.310682897,561780.756893216,"Hympenoptera:Agapostemon virescens"
170.55,170,173.75,2018.947,2018,947,279.7,233.55,283,109.15,"Agapostemon virescens","Hympenoptera",1209423.3106829,561780.756893216,1209423.3106829,561780.756893216,"Hympenoptera:Agapostemon virescens"
177.5,165,188.75,2019.947,2019,947,276.5,223.5,288,99,"Agapostemon virescens","Hympenoptera",1209423.3106829,561780.756893216,1209423.3106829,561780.756893216,"Hympenoptera:Agapostemon virescens"
182,168,186.25,2019.954,2019,954,269.75,252.5,280,87.75,"Agapostemon virescens","Hympenoptera",1909423.3106829,561780.756893216,1909423.3106829,561780.756893216,"Hympenoptera:Agapostemon virescens"
133.5,125,145.5,2015.997,2015,997,266.5,248,268,133,"Agapostemon virescens","Hympenoptera",1909423.3106829,661780.756893216,1909423.3106829,661780.756893216,"Hympenoptera:Agapostemon virescens"
146.9,144,159.3,2016.997,2016,997,270.3,259,281,123.4,"Agapostemon virescens","Hympenoptera",1909423.3106829,661780.756893216,1909423.3106829,661780.756893216,"Hympenoptera:Agapostemon virescens"
185.5,181,191,2019.1034,2019,1034,266.7,256,273,81.2,"Agapostemon virescens","Hympenoptera",1509423.3106829,761780.756893216,1509423.3106829,761780.756893216,"Hympenoptera:Agapostemon virescens"
166,165,169.5,2019.1036,2019,1036,232,211,249,66,"Agapostemon virescens","Hympenoptera",1709423.3106829,761780.756893216,1709423.3106829,761780.756893216,"Hympenoptera:Agapostemon virescens"
56.95,43,74,2017.6,2017,6,328,254.25,346,271.05,"Apis mellifera","Hympenoptera",9423.31068289652,-2738219.24310678,9423.31068289652,-2738219.24310678,"Hympenoptera:Apis mellifera"
49.15,14,53.65,2018.6,2018,6,327.65,318,362,278.5,"Apis mellifera","Hympenoptera",9423.31068289652,-2738219.24310678,9423.31068289652,-2738219.24310678,"Hympenoptera:Apis mellifera"
16.75,12,31,2019.6,2019,6,354.25,327.75,361,337.5,"Apis mellifera","Hympenoptera",9423.31068289652,-2738219.24310678,9423.31068289652,-2738219.24310678,"Hympenoptera:Apis mellifera"
23.05,19,73.9,2018.17,2018,17,325.2,232.2,363,302.15,"Apis mellifera","Hympenoptera",-90576.6893171035,-2638219.24310678,-90576.6893171035,-2638219.24310678,"Hympenoptera:Apis mellifera"
87.6,66,114,2019.17,2019,17,270.3,236.1,291,182.7,"Apis mellifera","Hympenoptera",-90576.6893171035,-2638219.24310678,-90576.6893171035,-2638219.24310678,"Hympenoptera:Apis mellifera"
43,32,64.5,2019.21,2019,21,328,127,329,285,"Apis mellifera","Hympenoptera",309423.310682897,-2638219.24310678,309423.310682897,-2638219.24310678,"Hympenoptera:Apis mellifera"
75,47,103,2017.47,2017,47,332.5,296,343,257.5,"Apis mellifera","Hympenoptera",-290576.689317103,-2438219.24310678,-290576.689317103,-2438219.24310678,"Hympenoptera:Apis mellifera"
23.3,22,29.85,2018.47,2018,47,208.35,200.8,209,185.05,"Apis mellifera","Hympenoptera",-290576.689317103,-2438219.24310678,-290576.689317103,-2438219.24310678,"Hympenoptera:Apis mellifera"
115.55,115,116.55,2019.47,2019,47,339.6,206.95,355,224.05,"Apis mellifera","Hympenoptera",-290576.689317103,-2438219.24310678,-290576.689317103,-2438219.24310678,"Hympenoptera:Apis mellifera"
56.85,38,67,2019.48,2019,48,318.7,194,333,261.85,"Apis mellifera","Hympenoptera",-190576.689317103,-2438219.24310678,-190576.689317103,-2438219.24310678,"Hympenoptera:Apis mellifera"
66.75,60,104.6,2019.64,2019,64,322.95,301.9,363,256.2,"Apis mellifera","Hympenoptera",-590576.689317103,-2338219.24310678,-590576.689317103,-2338219.24310678,"Hympenoptera:Apis mellifera"
47.05,46,90.35,2019.66,2019,66,345.75,289.85,359,298.7,"Apis mellifera","Hympenoptera",-390576.689317103,-2338219.24310678,-390576.689317103,-2338219.24310678,"Hympenoptera:Apis mellifera"
95.6,92,120.2,2015.67,2015,67,357,314.6,363,261.4,"Apis mellifera","Hympenoptera",-290576.689317103,-2338219.24310678,-290576.689317103,-2338219.24310678,"Hympenoptera:Apis mellifera"
55.7,41,121.7,2016.67,2016,67,332.6,270.6,365,276.9,"Apis mellifera","Hympenoptera",-290576.689317103,-2338219.24310678,-290576.689317103,-2338219.24310678,"Hympenoptera:Apis mellifera"
39.6,4,69.8,2017.67,2017,67,344.4,300,357,304.8,"Apis mellifera","Hympenoptera",-290576.689317103,-2338219.24310678,-290576.689317103,-2338219.24310678,"Hympenoptera:Apis mellifera"
31,4,56,2018.67,2018,67,361,311,364,330,"Apis mellifera","Hympenoptera",-290576.689317103,-2338219.24310678,-290576.689317103,-2338219.24310678,"Hympenoptera:Apis mellifera"
68.3,27,87.65,2019.67,2019,67,334.35,315.45,341,266.05,"Apis mellifera","Hympenoptera",-290576.689317103,-2338219.24310678,-290576.689317103,-2338219.24310678,"Hympenoptera:Apis mellifera"
130,121,133.75,2018.68,2018,68,322.25,304,323,192.25,"Apis mellifera","Hympenoptera",-190576.689317103,-2338219.24310678,-190576.689317103,-2338219.24310678,"Hympenoptera:Apis mellifera"
32,26,57.6,2019.68,2019,68,348.4,286,349,316.4,"Apis mellifera","Hympenoptera",-190576.689317103,-2338219.24310678,-190576.689317103,-2338219.24310678,"Hympenoptera:Apis mellifera"
35.5,7,40.25,2017.69,2017,69,286.4,222.25,332,250.9,"Apis mellifera","Hympenoptera",-90576.6893171035,-2338219.24310678,-90576.6893171035,-2338219.24310678,"Hympenoptera:Apis mellifera"
61.3,34,76,2018.69,2018,69,345.85,224,353,284.55,"Apis mellifera","Hympenoptera",-90576.6893171035,-2338219.24310678,-90576.6893171035,-2338219.24310678,"Hympenoptera:Apis mellifera"
103,79,109,2019.69,2019,69,288.4,227.4,322,185.4,"Apis mellifera","Hympenoptera",-90576.6893171035,-2338219.24310678,-90576.6893171035,-2338219.24310678,"Hympenoptera:Apis mellifera"
82.9,62,100,2018.78,2018,78,345.25,226,348,262.35,"Apis mellifera","Hympenoptera",-790576.689317103,-2238219.24310678,-790576.689317103,-2238219.24310678,"Hympenoptera:Apis mellifera"
24.9,6,48.6,2019.78,2019,78,338.7,308.1,345,313.8,"Apis mellifera","Hympenoptera",-790576.689317103,-2238219.24310678,-790576.689317103,-2238219.24310678,"Hympenoptera:Apis mellifera"
49.6,34,76,2019.81,2019,81,340.2,274.8,360,290.6,"Apis mellifera","Hympenoptera",-490576.689317103,-2238219.24310678,-490576.689317103,-2238219.24310678,"Hympenoptera:Apis mellifera"
39.25,25,57.05,2015.82,2015,82,320.85,308.8,353,281.6,"Apis mellifera","Hympenoptera",-390576.689317103,-2238219.24310678,-390576.689317103,-2238219.24310678,"Hympenoptera:Apis mellifera"
22.65,18,42.35,2016.82,2016,82,340.05,232.15,356,317.4,"Apis mellifera","Hympenoptera",-390576.689317103,-2238219.24310678,-390576.689317103,-2238219.24310678,"Hympenoptera:Apis mellifera"
10,4,22.5,2017.82,2017,82,243,186,324,233,"Apis mellifera","Hympenoptera",-390576.689317103,-2238219.24310678,-390576.689317103,-2238219.24310678,"Hympenoptera:Apis mellifera"
103.1,95,115.7,2018.82,2018,82,320.25,263.75,327,217.15,"Apis mellifera","Hympenoptera",-390576.689317103,-2238219.24310678,-390576.689317103,-2238219.24310678,"Hympenoptera:Apis mellifera"
45,19,71,2019.82,2019,82,246,165,259,201,"Apis mellifera","Hympenoptera",-390576.689317103,-2238219.24310678,-390576.689317103,-2238219.24310678,"Hympenoptera:Apis mellifera"
110,82,138,2019.83,2019,83,336,295,351,226,"Apis mellifera","Hympenoptera",-290576.689317103,-2238219.24310678,-290576.689317103,-2238219.24310678,"Hympenoptera:Apis mellifera"
34,6,41,2019.91,2019,91,305.2,215.8,330,271.2,"Apis mellifera","Hympenoptera",-890576.689317103,-2138219.24310678,-890576.689317103,-2138219.24310678,"Hympenoptera:Apis mellifera"
128.4,123,135.45,2015.93,2015,93,347.75,322.75,359,219.35,"Apis mellifera","Hympenoptera",-690576.689317103,-2138219.24310678,-690576.689317103,-2138219.24310678,"Hympenoptera:Apis mellifera"
54.75,30,85,2019.93,2019,93,236.25,189.05,261,181.5,"Apis mellifera","Hympenoptera",-690576.689317103,-2138219.24310678,-690576.689317103,-2138219.24310678,"Hympenoptera:Apis mellifera"
83.4,68,96,2019.95,2019,95,300.95,208.25,362,217.55,"Apis mellifera","Hympenoptera",-490576.689317103,-2138219.24310678,-490576.689317103,-2138219.24310678,"Hympenoptera:Apis mellifera"
97.45,88,129.4,2019.96,2019,96,313.55,268.1,314,216.1,"Apis mellifera","Hympenoptera",-390576.689317103,-2138219.24310678,-390576.689317103,-2138219.24310678,"Hympenoptera:Apis mellifera"
56.95,56,57.95,2019.1,2019,100,340.7,311.5,354,283.75,"Apis mellifera","Hympenoptera",609423.310682897,-2138219.24310678,609423.310682897,-2138219.24310678,"Hympenoptera:Apis mellifera"
17.95,13,26.95,2019.101,2019,101,320.6,284.35,336,302.65,"Apis mellifera","Hympenoptera",709423.310682897,-2138219.24310678,709423.310682897,-2138219.24310678,"Hympenoptera:Apis mellifera"
40.05,28,45.1,2019.103,2019,103,322.9,255.95,355,282.85,"Apis mellifera","Hympenoptera",909423.310682897,-2138219.24310678,909423.310682897,-2138219.24310678,"Hympenoptera:Apis mellifera"
76,48,104,2018.107,2018,107,290.5,212,343,214.5,"Apis mellifera","Hympenoptera",-690576.689317103,-2038219.24310678,-690576.689317103,-2038219.24310678,"Hympenoptera:Apis mellifera"
49.35,3,106,2019.125,2019,125,363.2,275.05,365,313.85,"Apis mellifera","Hympenoptera",-1390576.6893171,-1838219.24310678,-1390576.6893171,-1838219.24310678,"Hympenoptera:Apis mellifera"
30,4,56,2015.126,2015,126,344.5,317.5,352,314.5,"Apis mellifera","Hympenoptera",-1090576.6893171,-1838219.24310678,-1090576.6893171,-1838219.24310678,"Hympenoptera:Apis mellifera"
41.3,14,70.95,2017.126,2017,126,344.25,315.9,354,302.95,"Apis mellifera","Hympenoptera",-1090576.6893171,-1838219.24310678,-1090576.6893171,-1838219.24310678,"Hympenoptera:Apis mellifera"
48,20,70,2018.126,2018,126,329,299,361,281,"Apis mellifera","Hympenoptera",-1090576.6893171,-1838219.24310678,-1090576.6893171,-1838219.24310678,"Hympenoptera:Apis mellifera"
19.15,6,50.75,2019.126,2019,126,314.35,253,321,295.2,"Apis mellifera","Hympenoptera",-1090576.6893171,-1838219.24310678,-1090576.6893171,-1838219.24310678,"Hympenoptera:Apis mellifera"
43.5,13,74,2019.127,2019,127,348.5,272.5,349,305,"Apis mellifera","Hympenoptera",-990576.689317103,-1838219.24310678,-990576.689317103,-1838219.24310678,"Hympenoptera:Apis mellifera"
6.6,6,8.2,2017.158,2017,158,362.4,261.711923176668,363,355.8,"Apis mellifera","Hympenoptera",-690576.689317103,-1638219.24310678,-690576.689317103,-1638219.24310678,"Hympenoptera:Apis mellifera"
26.15,24,38.6,2018.158,2018,158,305.8,291.55,311,279.65,"Apis mellifera","Hympenoptera",-690576.689317103,-1638219.24310678,-690576.689317103,-1638219.24310678,"Hympenoptera:Apis mellifera"
136.8,40,216,2016.161,2016,161,348.7,316.1,363,211.9,"Apis mellifera","Hympenoptera",-390576.689317103,-1638219.24310678,-390576.689317103,-1638219.24310678,"Hympenoptera:Apis mellifera"
49.25,16,58.6,2017.161,2017,161,333.3,309,358,284.05,"Apis mellifera","Hympenoptera",-390576.689317103,-1638219.24310678,-390576.689317103,-1638219.24310678,"Hympenoptera:Apis mellifera"
57.5,7,80,2018.161,2018,161,321.5,289,361,264,"Apis mellifera","Hympenoptera",-390576.689317103,-1638219.24310678,-390576.689317103,-1638219.24310678,"Hympenoptera:Apis mellifera"
54,42,82.4,2019.161,2019,161,343.4,321.4,361,289.4,"Apis mellifera","Hympenoptera",-390576.689317103,-1638219.24310678,-390576.689317103,-1638219.24310678,"Hympenoptera:Apis mellifera"
10.6,10,27.2,2017.163,2017,163,323,266,353,312.4,"Apis mellifera","Hympenoptera",-190576.689317103,-1638219.24310678,-190576.689317103,-1638219.24310678,"Hympenoptera:Apis mellifera"
63,59,68,2018.163,2018,163,319.5,308.5,322,256.5,"Apis mellifera","Hympenoptera",-190576.689317103,-1638219.24310678,-190576.689317103,-1638219.24310678,"Hympenoptera:Apis mellifera"
18.8,12,55.2,2019.163,2019,163,321.4,298,329,302.6,"Apis mellifera","Hympenoptera",-190576.689317103,-1638219.24310678,-190576.689317103,-1638219.24310678,"Hympenoptera:Apis mellifera"
29.2,16,40,2019.166,2019,166,362.25,202.7,365,333.05,"Apis mellifera","Hympenoptera",1509423.3106829,-1638219.24310678,1509423.3106829,-1638219.24310678,"Hympenoptera:Apis mellifera"
12.4,2,19.55,2019.183,2019,183,314.4,200,317,302,"Apis mellifera","Hympenoptera",1409423.3106829,-1538219.24310678,1409423.3106829,-1538219.24310678,"Hympenoptera:Apis mellifera"
43,22,57,2016.184,2016,184,336,282,357,293,"Apis mellifera","Hympenoptera",1509423.3106829,-1538219.24310678,1509423.3106829,-1538219.24310678,"Hympenoptera:Apis mellifera"
24.15,8,28.9,2017.184,2017,184,355.15,327.3,358,331,"Apis mellifera","Hympenoptera",1509423.3106829,-1538219.24310678,1509423.3106829,-1538219.24310678,"Hympenoptera:Apis mellifera"
52.8,6,58.75,2018.184,2018,184,342.4,310,364,289.6,"Apis mellifera","Hympenoptera",1509423.3106829,-1538219.24310678,1509423.3106829,-1538219.24310678,"Hympenoptera:Apis mellifera"
26.5,13,51,2019.184,2019,184,343.5,331,351,317,"Apis mellifera","Hympenoptera",1509423.3106829,-1538219.24310678,1509423.3106829,-1538219.24310678,"Hympenoptera:Apis mellifera"
42.3,36,44.8,2019.199,2019,199,329.7,291.5,336,287.4,"Apis mellifera","Hympenoptera",-290576.689317103,-1438219.24310678,-290576.689317103,-1438219.24310678,"Hympenoptera:Apis mellifera"
54.2,20,77,2016.201,2016,201,340.6,273.4,346,286.4,"Apis mellifera","Hympenoptera",-90576.6893171035,-1438219.24310678,-90576.6893171035,-1438219.24310678,"Hympenoptera:Apis mellifera"
53.2,38,71.6,2017.201,2017,201,346.2,338,347,293,"Apis mellifera","Hympenoptera",-90576.6893171035,-1438219.24310678,-90576.6893171035,-1438219.24310678,"Hympenoptera:Apis mellifera"
42.95,5,93,2018.201,2018,201,328.95,319,354,286,"Apis mellifera","Hympenoptera",-90576.6893171035,-1438219.24310678,-90576.6893171035,-1438219.24310678,"Hympenoptera:Apis mellifera"
53.85,11,61.4,2019.201,2019,201,342.15,336.9,347,288.3,"Apis mellifera","Hympenoptera",-90576.6893171035,-1438219.24310678,-90576.6893171035,-1438219.24310678,"Hympenoptera:Apis mellifera"
30.2,26,52.8,2019.202,2019,202,362.4,342.6,363,332.2,"Apis mellifera","Hympenoptera",1309423.3106829,-1438219.24310678,1309423.3106829,-1438219.24310678,"Hympenoptera:Apis mellifera"
22.3,7,52.05,2019.203,2019,203,307.15,278,308,284.85,"Apis mellifera","Hympenoptera",1409423.3106829,-1438219.24310678,1409423.3106829,-1438219.24310678,"Hympenoptera:Apis mellifera"
12.55,6,48.5,2019.204,2019,204,346.85,319.55,359,334.3,"Apis mellifera","Hympenoptera",1509423.3106829,-1438219.24310678,1509423.3106829,-1438219.24310678,"Hympenoptera:Apis mellifera"
117.45,101,139,2015.222,2015,222,338.55,319.4,344,221.1,"Apis mellifera","Hympenoptera",-90576.6893171035,-1338219.24310678,-90576.6893171035,-1338219.24310678,"Hympenoptera:Apis mellifera"
37.7,36,47.35,2016.222,2016,222,176.05,160,250,138.35,"Apis mellifera","Hympenoptera",-90576.6893171035,-1338219.24310678,-90576.6893171035,-1338219.24310678,"Hympenoptera:Apis mellifera"
115,70,160,2017.222,2017,222,292.5,232.5,310,177.5,"Apis mellifera","Hympenoptera",-90576.6893171035,-1338219.24310678,-90576.6893171035,-1338219.24310678,"Hympenoptera:Apis mellifera"
47.8,27,57,2019.222,2019,222,354.8,311,362,307,"Apis mellifera","Hympenoptera",-90576.6893171035,-1338219.24310678,-90576.6893171035,-1338219.24310678,"Hympenoptera:Apis mellifera"
59.7,59,61.4,2019.225,2019,225,350,301.6,364,290.3,"Apis mellifera","Hympenoptera",1209423.3106829,-1338219.24310678,1209423.3106829,-1338219.24310678,"Hympenoptera:Apis mellifera"
88,10,101,2018.226,2018,226,303,291,337,215,"Apis mellifera","Hympenoptera",1309423.3106829,-1338219.24310678,1309423.3106829,-1338219.24310678,"Hympenoptera:Apis mellifera"
29.65,19,35,2019.226,2019,226,334.4,301,364,304.75,"Apis mellifera","Hympenoptera",1309423.3106829,-1338219.24310678,1309423.3106829,-1338219.24310678,"Hympenoptera:Apis mellifera"
6.8,5,28.6,2019.228,2019,228,318.8,218.7,353,312,"Apis mellifera","Hympenoptera",1509423.3106829,-1338219.24310678,1509423.3106829,-1338219.24310678,"Hympenoptera:Apis mellifera"
121.5,84,231.5,2018.244,2018,244,335.1,307.8,338,213.6,"Apis mellifera","Hympenoptera",-290576.689317103,-1238219.24310678,-290576.689317103,-1238219.24310678,"Hympenoptera:Apis mellifera"
27.3,20,36.2,2019.244,2019,244,329.1,309.1,339.7,301.8,"Apis mellifera","Hympenoptera",-290576.689317103,-1238219.24310678,-290576.689317103,-1238219.24310678,"Hympenoptera:Apis mellifera"
74.55,74,78.3,2015.245,2015,245,339.95,249,357,265.4,"Apis mellifera","Hympenoptera",-190576.689317103,-1238219.24310678,-190576.689317103,-1238219.24310678,"Hympenoptera:Apis mellifera"
50.6,24,69.6,2016.245,2016,245,296.05,285.5,297,245.45,"Apis mellifera","Hympenoptera",-190576.689317103,-1238219.24310678,-190576.689317103,-1238219.24310678,"Hympenoptera:Apis mellifera"
84.75,78,88.5,2017.245,2017,245,327.25,303.5,364,242.5,"Apis mellifera","Hympenoptera",-190576.689317103,-1238219.24310678,-190576.689317103,-1238219.24310678,"Hympenoptera:Apis mellifera"
100.9,71,108.5,2018.245,2018,245,335.3,328.3,362,234.4,"Apis mellifera","Hympenoptera",-190576.689317103,-1238219.24310678,-190576.689317103,-1238219.24310678,"Hympenoptera:Apis mellifera"
44.6,8,56.2,2019.245,2019,245,322.4,299.4,333.6,277.8,"Apis mellifera","Hympenoptera",-190576.689317103,-1238219.24310678,-190576.689317103,-1238219.24310678,"Hympenoptera:Apis mellifera"
15.8,7,39.6,2015.247,2015,247,316.2,290.8,357,300.4,"Apis mellifera","Hympenoptera",9423.31068289652,-1238219.24310678,9423.31068289652,-1238219.24310678,"Hympenoptera:Apis mellifera"
74.6,47,105.1,2016.247,2016,247,338,298,359,263.4,"Apis mellifera","Hympenoptera",9423.31068289652,-1238219.24310678,9423.31068289652,-1238219.24310678,"Hympenoptera:Apis mellifera"
61.8,2,70.6,2017.247,2017,247,331.6,309,351,269.8,"Apis mellifera","Hympenoptera",9423.31068289652,-1238219.24310678,9423.31068289652,-1238219.24310678,"Hympenoptera:Apis mellifera"
89.8,60,108.4,2018.247,2018,247,310.2,301.6,349,220.4,"Apis mellifera","Hympenoptera",9423.31068289652,-1238219.24310678,9423.31068289652,-1238219.24310678,"Hympenoptera:Apis mellifera"
53.85,20,69.25,2019.247,2019,247,338.15,325.75,351.35,284.3,"Apis mellifera","Hympenoptera",9423.31068289652,-1238219.24310678,9423.31068289652,-1238219.24310678,"Hympenoptera:Apis mellifera"
101.25,97,104.55,2017.248,2017,248,293.5,273,302,192.25,"Apis mellifera","Hympenoptera",109423.310682897,-1238219.24310678,109423.310682897,-1238219.24310678,"Hympenoptera:Apis mellifera"
72.8,45,89,2018.248,2018,248,286.6,193.8,306,213.8,"Apis mellifera","Hympenoptera",109423.310682897,-1238219.24310678,109423.310682897,-1238219.24310678,"Hympenoptera:Apis mellifera"
32.9,27,40.6,2019.248,2019,248,329.2,304,356,296.3,"Apis mellifera","Hympenoptera",109423.310682897,-1238219.24310678,109423.310682897,-1238219.24310678,"Hympenoptera:Apis mellifera"
61.05,58,63.25,2019.255,2019,255,308.45,292.95,343,247.4,"Apis mellifera","Hympenoptera",1309423.3106829,-1238219.24310678,1309423.3106829,-1238219.24310678,"Hympenoptera:Apis mellifera"
40.3,25,59,2016.256,2016,256,327.1,271.3,355,286.8,"Apis mellifera","Hympenoptera",1409423.3106829,-1238219.24310678,1409423.3106829,-1238219.24310678,"Hympenoptera:Apis mellifera"
47,27,100,2018.256,2018,256,345.2,329.8,358,298.2,"Apis mellifera","Hympenoptera",1409423.3106829,-1238219.24310678,1409423.3106829,-1238219.24310678,"Hympenoptera:Apis mellifera"
17.5,6.75,40,2019.256,2019,256,357.5,331,363.75,340,"Apis mellifera","Hympenoptera",1409423.3106829,-1238219.24310678,1409423.3106829,-1238219.24310678,"Hympenoptera:Apis mellifera"
33.2,26,55.7,2018.262,2018,262,335.75,242,356,302.55,"Apis mellifera","Hympenoptera",-1390576.6893171,-1138219.24310678,-1390576.6893171,-1138219.24310678,"Hympenoptera:Apis mellifera"
41.55,41,49.15,2019.262,2019,262,312.35,199.2,314,270.8,"Apis mellifera","Hympenoptera",-1390576.6893171,-1138219.24310678,-1390576.6893171,-1138219.24310678,"Hympenoptera:Apis mellifera"
67.1,65,74.3,2018.273,2018,273,306.6,215.9,308,239.5,"Apis mellifera","Hympenoptera",-290576.689317103,-1138219.24310678,-290576.689317103,-1138219.24310678,"Hympenoptera:Apis mellifera"
70.75,66,90.75,2019.273,2019,273,301,289,361,230.25,"Apis mellifera","Hympenoptera",-290576.689317103,-1138219.24310678,-290576.689317103,-1138219.24310678,"Hympenoptera:Apis mellifera"
66.2,45,77.6,2015.274,2015,274,330.2,291.4,356,264,"Apis mellifera","Hympenoptera",-190576.689317103,-1138219.24310678,-190576.689317103,-1138219.24310678,"Hympenoptera:Apis mellifera"
64.1,30,83.5,2016.274,2016,274,322.2,305.1,348,258.1,"Apis mellifera","Hympenoptera",-190576.689317103,-1138219.24310678,-190576.689317103,-1138219.24310678,"Hympenoptera:Apis mellifera"
44.7,24.75,56.05,2017.274,2017,274,329.3,314.55,347,284.6,"Apis mellifera","Hympenoptera",-190576.689317103,-1138219.24310678,-190576.689317103,-1138219.24310678,"Hympenoptera:Apis mellifera"
34.1,25,56.4,2018.274,2018,274,326.3,312,335.9,292.2,"Apis mellifera","Hympenoptera",-190576.689317103,-1138219.24310678,-190576.689317103,-1138219.24310678,"Hympenoptera:Apis mellifera"
40.75,33,54,2019.274,2019,274,333.25,323,346.75,292.5,"Apis mellifera","Hympenoptera",-190576.689317103,-1138219.24310678,-190576.689317103,-1138219.24310678,"Hympenoptera:Apis mellifera"
49.6,32,64,2016.275,2016,275,324.1,287.6,334,274.5,"Apis mellifera","Hympenoptera",-90576.6893171035,-1138219.24310678,-90576.6893171035,-1138219.24310678,"Hympenoptera:Apis mellifera"
48.95,37,72.55,2017.275,2017,275,317.9,279.65,330,268.95,"Apis mellifera","Hympenoptera",-90576.6893171035,-1138219.24310678,-90576.6893171035,-1138219.24310678,"Hympenoptera:Apis mellifera"
27.85,10,64.5,2018.275,2018,275,308.6,300,327,280.75,"Apis mellifera","Hympenoptera",-90576.6893171035,-1138219.24310678,-90576.6893171035,-1138219.24310678,"Hympenoptera:Apis mellifera"
24.6,5,40.2,2019.275,2019,275,289.8,208.4,334,265.2,"Apis mellifera","Hympenoptera",-90576.6893171035,-1138219.24310678,-90576.6893171035,-1138219.24310678,"Hympenoptera:Apis mellifera"
78,73,83,2015.276,2015,276,336.5,279.5,360,258.5,"Apis mellifera","Hympenoptera",9423.31068289652,-1138219.24310678,9423.31068289652,-1138219.24310678,"Hympenoptera:Apis mellifera"
65.15,60,73,2016.276,2016,276,287.8,238,309.1,222.65,"Apis mellifera","Hympenoptera",9423.31068289652,-1138219.24310678,9423.31068289652,-1138219.24310678,"Hympenoptera:Apis mellifera"
79,2,94,2017.276,2017,276,325.5,279.25,364,246.5,"Apis mellifera","Hympenoptera",9423.31068289652,-1138219.24310678,9423.31068289652,-1138219.24310678,"Hympenoptera:Apis mellifera"
