"onset","onset_low","onset_high","rowname","year","offset","offset_low","offset_high","duration","scientificName","Order","id_cells"
63,59,68,2018.163,2018,319.5,308.5,322,256.5,"Apis mellifera","Hympenoptera",1151
18.8,12,55.2,2019.163,2019,321.4,298,329,302.6,"Apis mellifera","Hympenoptera",1151
29.2,16,40,2019.166,2019,362.25,202.7,365,333.05,"Apis mellifera","Hympenoptera",1168
12.4,2,19.55,2019.183,2019,314.4,200,317,302,"Apis mellifera","Hympenoptera",1258
43,22,57,2016.184,2016,336,282,357,293,"Apis mellifera","Hympenoptera",1259
24.15,8,28.9,2017.184,2017,355.15,327.3,358,331,"Apis mellifera","Hympenoptera",1259
52.8,6,58.75,2018.184,2018,342.4,310,364,289.6,"Apis mellifera","Hympenoptera",1259
26.5,13,51,2019.184,2019,343.5,331,351,317,"Apis mellifera","Hympenoptera",1259
42.3,36,44.8,2019.199,2019,329.7,291.5,336,287.4,"Apis mellifera","Hympenoptera",1332
54.2,20,77,2016.201,2016,340.6,273.4,346,286.4,"Apis mellifera","Hympenoptera",1334
53.2,38,71.6,2017.201,2017,346.2,338,347,293,"Apis mellifera","Hympenoptera",1334
42.95,5,93,2018.201,2018,328.95,319,354,286,"Apis mellifera","Hympenoptera",1334
53.85,11,61.4,2019.201,2019,342.15,336.9,347,288.3,"Apis mellifera","Hympenoptera",1334
30.2,26,52.8,2019.202,2019,362.4,342.6,363,332.2,"Apis mellifera","Hympenoptera",1348
22.3,7,52.05,2019.203,2019,307.15,278,308,284.85,"Apis mellifera","Hympenoptera",1349
12.55,6,48.5,2019.204,2019,346.85,319.55,359,334.3,"Apis mellifera","Hympenoptera",1350
117.45,101,139,2015.222,2015,338.55,319.4,344,221.1,"Apis mellifera","Hympenoptera",1425
37.7,36,47.35,2016.222,2016,176.05,160,250,138.35,"Apis mellifera","Hympenoptera",1425
115,70,160,2017.222,2017,292.5,232.5,310,177.5,"Apis mellifera","Hympenoptera",1425
47.8,27,57,2019.222,2019,354.8,311,362,307,"Apis mellifera","Hympenoptera",1425
59.7,59,61.4,2019.225,2019,350,301.6,364,290.3,"Apis mellifera","Hympenoptera",1438
88,10,101,2018.226,2018,303,291,337,215,"Apis mellifera","Hympenoptera",1439
29.65,19,35,2019.226,2019,334.4,301,364,304.75,"Apis mellifera","Hympenoptera",1439
6.8,5,28.6,2019.228,2019,318.8,218.7,353,312,"Apis mellifera","Hympenoptera",1441
121.5,84,231.5,2018.244,2018,335.1,307.8,338,213.6,"Apis mellifera","Hympenoptera",1514
27.3,20,36.2,2019.244,2019,329.1,309.1,339.7,301.8,"Apis mellifera","Hympenoptera",1514
74.55,74,78.3,2015.245,2015,339.95,249,357,265.4,"Apis mellifera","Hympenoptera",1515
50.6,24,69.6,2016.245,2016,296.05,285.5,297,245.45,"Apis mellifera","Hympenoptera",1515
84.75,78,88.5,2017.245,2017,327.25,303.5,364,242.5,"Apis mellifera","Hympenoptera",1515
100.9,71,108.5,2018.245,2018,335.3,328.3,362,234.4,"Apis mellifera","Hympenoptera",1515
44.6,8,56.2,2019.245,2019,322.4,299.4,333.6,277.8,"Apis mellifera","Hympenoptera",1515
15.8,7,39.6,2015.247,2015,316.2,290.8,357,300.4,"Apis mellifera","Hympenoptera",1517
74.6,47,105.1,2016.247,2016,338,298,359,263.4,"Apis mellifera","Hympenoptera",1517
61.8,2,70.6,2017.247,2017,331.6,309,351,269.8,"Apis mellifera","Hympenoptera",1517
89.8,60,108.4,2018.247,2018,310.2,301.6,349,220.4,"Apis mellifera","Hympenoptera",1517
53.85,20,69.25,2019.247,2019,338.15,325.75,351.35,284.3,"Apis mellifera","Hympenoptera",1517
101.25,97,104.55,2017.248,2017,293.5,273,302,192.25,"Apis mellifera","Hympenoptera",1518
72.8,45,89,2018.248,2018,286.6,193.8,306,213.8,"Apis mellifera","Hympenoptera",1518
32.9,27,40.6,2019.248,2019,329.2,304,356,296.3,"Apis mellifera","Hympenoptera",1518
61.05,58,63.25,2019.255,2019,308.45,292.95,343,247.4,"Apis mellifera","Hympenoptera",1530
40.3,25,59,2016.256,2016,327.1,271.3,355,286.8,"Apis mellifera","Hympenoptera",1531
47,27,100,2018.256,2018,345.2,329.8,358,298.2,"Apis mellifera","Hympenoptera",1531
17.5,6.75,40,2019.256,2019,357.5,331,363.75,340,"Apis mellifera","Hympenoptera",1531
33.2,26,55.7,2018.262,2018,335.75,242,356,302.55,"Apis mellifera","Hympenoptera",1594
41.55,41,49.15,2019.262,2019,312.35,199.2,314,270.8,"Apis mellifera","Hympenoptera",1594
67.1,65,74.3,2018.273,2018,306.6,215.9,308,239.5,"Apis mellifera","Hympenoptera",1605
70.75,66,90.75,2019.273,2019,301,289,361,230.25,"Apis mellifera","Hympenoptera",1605
66.2,45,77.6,2015.274,2015,330.2,291.4,356,264,"Apis mellifera","Hympenoptera",1606
64.1,30,83.5,2016.274,2016,322.2,305.1,348,258.1,"Apis mellifera","Hympenoptera",1606
44.7,24.75,56.05,2017.274,2017,329.3,314.55,347,284.6,"Apis mellifera","Hympenoptera",1606
34.1,25,56.4,2018.274,2018,326.3,312,335.9,292.2,"Apis mellifera","Hympenoptera",1606
40.75,33,54,2019.274,2019,333.25,323,346.75,292.5,"Apis mellifera","Hympenoptera",1606
49.6,32,64,2016.275,2016,324.1,287.6,334,274.5,"Apis mellifera","Hympenoptera",1607
48.95,37,72.55,2017.275,2017,317.9,279.65,330,268.95,"Apis mellifera","Hympenoptera",1607
27.85,10,64.5,2018.275,2018,308.6,300,327,280.75,"Apis mellifera","Hympenoptera",1607
24.6,5,40.2,2019.275,2019,289.8,208.4,334,265.2,"Apis mellifera","Hympenoptera",1607
78,73,83,2015.276,2015,336.5,279.5,360,258.5,"Apis mellifera","Hympenoptera",1608
65.15,60,73,2016.276,2016,287.8,238,309.1,222.65,"Apis mellifera","Hympenoptera",1608
79,2,94,2017.276,2017,325.5,279.25,364,246.5,"Apis mellifera","Hympenoptera",1608
101.8,77,125,2018.276,2018,327.95,303,337,226.15,"Apis mellifera","Hympenoptera",1608
68.4,20.5,82.3,2019.276,2019,351.1,338.2,360,282.7,"Apis mellifera","Hympenoptera",1608
55.2,7,69,2019.28,2019,277.6,205,279,222.4,"Apis mellifera","Hympenoptera",1612
60.85,48,62.85,2018.281,2018,329.05,293.8,348,268.2,"Apis mellifera","Hympenoptera",1613
38,18,47,2019.281,2019,307,287,338,269,"Apis mellifera","Hympenoptera",1613
44.8,40,55.2,2018.289,2018,311.6,210,347,266.8,"Apis mellifera","Hympenoptera",1621
31.75,22,43.25,2019.289,2019,352.25,299.75,365,320.5,"Apis mellifera","Hympenoptera",1621
73.5,69,97.8,2017.307,2017,277.3,269.85,280,203.8,"Apis mellifera","Hympenoptera",1697
77.5,70,81.5,2018.307,2018,302.25,289.75,303,224.75,"Apis mellifera","Hympenoptera",1697
70.35,56,89.45,2019.307,2019,324.3,275.3,340,253.95,"Apis mellifera","Hympenoptera",1697
102.15,99,118.15,2017.308,2017,303.6,273.7,318,201.45,"Apis mellifera","Hympenoptera",1698
55.75,40,68.5,2018.308,2018,309.75,251.75,333,254,"Apis mellifera","Hympenoptera",1698
32.7,10,60.6,2019.308,2019,331.3,319.3,348,298.6,"Apis mellifera","Hympenoptera",1698
48.8,5,60.4,2019.32,2019,304.6,273.4,313,255.8,"Apis mellifera","Hympenoptera",1710
43.5,12,92.1,2019.322,2019,342.05,303,365,298.55,"Apis mellifera","Hympenoptera",1712
254,252,259,2016.332,2016,289,283,291,35,"Apis mellifera","Hympenoptera",1780
114,108,167,2017.332,2017,321,306,330,207,"Apis mellifera","Hympenoptera",1780
77.5,28,94,2018.332,2018,332.25,325.75,333,254.75,"Apis mellifera","Hympenoptera",1780
92.4,57,101.2,2019.332,2019,325.5,315.3,330,233.1,"Apis mellifera","Hympenoptera",1780
51.5,27,76,2019.333,2019,313.5,209,318,262,"Apis mellifera","Hympenoptera",1781
44.8,34,54,2019.336,2019,317.2,309.4,319,272.4,"Apis mellifera","Hympenoptera",1784
71.7,71,77.6,2018.34,2018,315.1,248.4,327,243.4,"Apis mellifera","Hympenoptera",1788
151.1,86,179,2015.341,2015,341.7,322,348,190.6,"Apis mellifera","Hympenoptera",1789
53.5,30,59.5,2016.341,2016,326,298.5,361,272.5,"Apis mellifera","Hympenoptera",1789
35.1,10,49.5,2017.341,2017,303.45,287.9,320,268.35,"Apis mellifera","Hympenoptera",1789
49.8,20,60.5,2018.341,2018,306.2,294.2,356,256.4,"Apis mellifera","Hympenoptera",1789
46.75,32,63.75,2019.341,2019,349.5,324.5,360,302.75,"Apis mellifera","Hympenoptera",1789
74.35,73,94.9,2019.342,2019,341,271.65,359,266.65,"Apis mellifera","Hympenoptera",1790
66.4,55,74.8,2019.343,2019,323.6,300,344,257.2,"Apis mellifera","Hympenoptera",1791
59,55,63,2016.361,2016,216,115.5,233,157,"Apis mellifera","Hympenoptera",1867
66.8,38,75.4,2017.361,2017,335.3,297.4,365,268.5,"Apis mellifera","Hympenoptera",1867
29.8,6,40,2018.361,2018,290.3,161.5,340,260.5,"Apis mellifera","Hympenoptera",1867
77.5,69,119.8,2019.361,2019,339.55,315.55,360,262.05,"Apis mellifera","Hympenoptera",1867
74.15,41,92,2017.362,2017,248.95,230,273,174.8,"Apis mellifera","Hympenoptera",1868
69.9,13,94.4,2019.362,2019,311.9,274.9,346,242,"Apis mellifera","Hympenoptera",1868
43.5,9,78,2017.373,2017,210,154.5,251,166.5,"Apis mellifera","Hympenoptera",1879
85,61,99.4,2018.373,2018,307.2,250,328,222.2,"Apis mellifera","Hympenoptera",1879
68.7,66,74.55,2019.373,2019,244.45,120.95,280,175.75,"Apis mellifera","Hympenoptera",1879
38.2,21,62.8558060216154,2015.374,2015,330.6,304.4,353,292.4,"Apis mellifera","Hympenoptera",1880
43.2,30,55.3,2016.374,2016,318.7,308,333,275.5,"Apis mellifera","Hympenoptera",1880
40.4,29,52,2017.374,2017,320.6,308.6,329.6,280.2,"Apis mellifera","Hympenoptera",1880
61.85,28,69,2018.374,2018,311.95,302,328.15,250.1,"Apis mellifera","Hympenoptera",1880
34.7,23.65,47.7,2019.374,2019,337.15,319.3,352,302.45,"Apis mellifera","Hympenoptera",1880
88.05,75,112.35,2019.375,2019,339.2,265.5,359,251.15,"Apis mellifera","Hympenoptera",1881
142.8,90,186,2018.377,2018,310,299,321,167.2,"Apis mellifera","Hympenoptera",1883
103.3,20,118,2019.39,2019,340.45,295,360,237.15,"Apis mellifera","Hympenoptera",1953
86.7,72,108.4,2016.404,2016,307.9,282,352,221.2,"Apis mellifera","Hympenoptera",1967
67.4,53,87.9,2017.404,2017,298.8,287,351,231.4,"Apis mellifera","Hympenoptera",1967
105,77,112,2018.404,2018,298,231,307,193,"Apis mellifera","Hympenoptera",1967
39.7,20,84,2019.404,2019,324.9,293.5,340,285.2,"Apis mellifera","Hympenoptera",1967
61.8,42,64.9,2017.407,2017,328,281,337,266.2,"Apis mellifera","Hympenoptera",1970
63.6,50,66.15,2018.407,2018,295.05,289.95,301,231.45,"Apis mellifera","Hympenoptera",1970
124.8,99,162.95,2019.407,2019,297.75,289.9,320,172.95,"Apis mellifera","Hympenoptera",1970
95.65,69,110,2018.408,2018,308.3,291,320,212.65,"Apis mellifera","Hympenoptera",1971
79.3,43,109,2019.408,2019,289.7,269.5,293,210.4,"Apis mellifera","Hympenoptera",1971
108.25,92,117,2019.417,2019,285.75,261.25,289,177.5,"Apis mellifera","Hympenoptera",1980
56.5,52,72,2019.423,2019,340,321,348,283.5,"Apis mellifera","Hympenoptera",1986
41.55,27,60.55,2015.425,2015,300.6,276,336,259.05,"Apis mellifera","Hympenoptera",2044
41.4,18.45,67.6,2016.425,2016,340.65,319.55,348,299.25,"Apis mellifera","Hympenoptera",2044
35.3,26,45,2017.425,2017,339.8,320,357.4,304.5,"Apis mellifera","Hympenoptera",2044
36.1,22,47.9,2018.425,2018,343.7,322.2,351.7,307.6,"Apis mellifera","Hympenoptera",2044
32.9,16,39,2019.425,2019,343.5,313,355,310.6,"Apis mellifera","Hympenoptera",2044
43.8,41,52,2016.426,2016,309.6,245.2,311,265.8,"Apis mellifera","Hympenoptera",2045
36.75,15,73.5,2017.426,2017,325,291.75,349,288.25,"Apis mellifera","Hympenoptera",2045
12.9,2,37.9,2018.426,2018,330.8,311,343,317.9,"Apis mellifera","Hympenoptera",2045
20.4,10,40,2019.426,2019,349.9,307.7,356,329.5,"Apis mellifera","Hympenoptera",2045
39.2,35,43.8,2017.43,2017,292.6,208,301,253.4,"Apis mellifera","Hympenoptera",2049
49.8,25,74.8,2018.43,2018,354.8,331,364,305,"Apis mellifera","Hympenoptera",2049
39.1,12,56.5,2019.43,2019,323.75,310.6,357,284.65,"Apis mellifera","Hympenoptera",2049
71.3,33,117.1,2019.454,2019,289.5,234.4,310,218.2,"Apis mellifera","Hympenoptera",2073
24.1,23,65.7,2019.457,2019,340.35,324,353,316.25,"Apis mellifera","Hympenoptera",2076
104.9,93,107,2016.462,2016,354.9,299.4,360,250,"Apis mellifera","Hympenoptera",2134
34.65,8,52.5,2017.462,2017,360.15,323.9,364,325.5,"Apis mellifera","Hympenoptera",2134
18.9,4,31.1,2018.462,2018,353.5,328.65,361.85,334.6,"Apis mellifera","Hympenoptera",2134
31.6,18,57.2,2019.462,2019,319.6,273.2,361.6,288,"Apis mellifera","Hympenoptera",2134
50.6,45,94.4,2015.463,2015,358.4,307.8,364,307.8,"Apis mellifera","Hympenoptera",2135
37.25,10,63.1,2016.463,2016,330.7,282.2,348,293.45,"Apis mellifera","Hympenoptera",2135
55.15,26,69,2017.463,2017,322.85,307,364,267.7,"Apis mellifera","Hympenoptera",2135
38.15,30.3,50,2018.463,2018,346.55,310.75,353,308.4,"Apis mellifera","Hympenoptera",2135
57.5,26,68.5,2019.463,2019,343.5,329.5,355.5,286,"Apis mellifera","Hympenoptera",2135
77.4,72,97.2,2016.464,2016,289.05,249.1,294,211.65,"Apis mellifera","Hympenoptera",2136
67.4,34,70.2,2017.464,2017,348.6,324.4,359,281.2,"Apis mellifera","Hympenoptera",2136
13.9,3,25.6,2018.464,2018,333.2,301.4,357,319.3,"Apis mellifera","Hympenoptera",2136
23.45,4.75,41.75,2019.464,2019,340.95,305.1,345.55,317.5,"Apis mellifera","Hympenoptera",2136
44.8,43,48.4,2019.465,2019,123.85,88.55,136,79.05,"Apis mellifera","Hympenoptera",2137
108.2,62,139,2018.473,2018,323.4,287,324,215.2,"Apis mellifera","Hympenoptera",2145
76.8,63,93.6,2019.473,2019,289.4,269.6,318,212.6,"Apis mellifera","Hympenoptera",2145
80.5,67,94,2017.481,2017,212,137.5,263,131.5,"Apis mellifera","Hympenoptera",2153
97.9,76,116.4,2019.481,2019,292.95,275,356,195.05,"Apis mellifera","Hympenoptera",2153
31,10,55.75,2019.49,2019,310.25,214,320,279.25,"Apis mellifera","Hympenoptera",2162
94,87,100,2015.501,2015,153,149,298,59,"Apis mellifera","Hympenoptera",2224
90.3,27,97,2016.501,2016,284.5,210,327,194.2,"Apis mellifera","Hympenoptera",2224
53,44,71,2017.501,2017,292,229.6,348,239,"Apis mellifera","Hympenoptera",2224
58.85,22,77.4,2018.501,2018,330.05,287.55,341,271.2,"Apis mellifera","Hympenoptera",2224
42,31,67.5,2019.501,2019,339.5,317.25,349,297.5,"Apis mellifera","Hympenoptera",2224
80.2,38,92.6,2015.502,2015,348.8,319,355,268.6,"Apis mellifera","Hympenoptera",2225
46.5,34.5,61,2016.502,2016,333.5,323,347.5,287,"Apis mellifera","Hympenoptera",2225
33.7,16.1,43.9,2017.502,2017,335.4,320.9,347,301.7,"Apis mellifera","Hympenoptera",2225
39.1,15.8,52,2018.502,2018,343.8,327.3,360,304.7,"Apis mellifera","Hympenoptera",2225
30,17.5,46,2019.502,2019,334.25,316.75,345.25,304.25,"Apis mellifera","Hympenoptera",2225
51.85,25,81,2015.503,2015,331.9,317.95,344,280.05,"Apis mellifera","Hympenoptera",2226
29,17,38,2016.503,2016,330,323,346,301,"Apis mellifera","Hympenoptera",2226
34.8,14.9,50.6,2017.503,2017,337.15,326.25,351,302.35,"Apis mellifera","Hympenoptera",2226
24.3,17,31,2018.503,2018,330.85,320,348.25,306.55,"Apis mellifera","Hympenoptera",2226
28.6,18.3,45.4,2019.503,2019,336.1,314.7,349,307.5,"Apis mellifera","Hympenoptera",2226
47.5,47,103,2018.504,2018,267.5,234,270,220,"Apis mellifera","Hympenoptera",2227
69.3,54,74.6,2019.504,2019,302.1,264,312,232.8,"Apis mellifera","Hympenoptera",2227
103.2,92,119.9,2018.508,2018,257.2,227,295,154,"Apis mellifera","Hympenoptera",2231
98.45,98,99.35,2018.522,2018,258.4,180,271,159.95,"Apis mellifera","Hympenoptera",2245
97.7,70,112.3,2019.522,2019,312.2,277.2,329,214.5,"Apis mellifera","Hympenoptera",2245
76.9,42,88.5,2019.53,2019,307.4,246.8,358,230.5,"Apis mellifera","Hympenoptera",2253
82.6,76,94.05,2019.532,2019,289.25,224.65,303,206.65,"Apis mellifera","Hympenoptera",2255
123,92,154,2016.533,2016,301,248.5,311,178,"Apis mellifera","Hympenoptera",2256
64.6,25,100.6,2017.533,2017,287,261,299,222.4,"Apis mellifera","Hympenoptera",2256
143.4,130,160.3,2018.533,2018,268,243.7,292,124.6,"Apis mellifera","Hympenoptera",2256
96.75,87,103.75,2019.533,2019,294,279.25,300,197.25,"Apis mellifera","Hympenoptera",2256
65.8,58,85.95,2019.535,2019,287.8,267,293,222,"Apis mellifera","Hympenoptera",2258
19.2,6,41.8,2018.542,2018,271,193,310,251.8,"Apis mellifera","Hympenoptera",2315
54.5,54,69,2019.542,2019,272,223,275,217.5,"Apis mellifera","Hympenoptera",2315
112.1,89,139.05,2019.543,2019,306.2,281.8,315,194.1,"Apis mellifera","Hympenoptera",2316
81.95,55,104,2017.577,2017,296.25,236.95,299,214.3,"Apis mellifera","Hympenoptera",2350
111.7,100,118.65,2018.577,2018,289.15,274.3,295,177.45,"Apis mellifera","Hympenoptera",2350
88,78,107,2019.577,2019,309.5,284,362,221.5,"Apis mellifera","Hympenoptera",2350
102.3,99,105,2017.578,2017,258.55,211,280,156.25,"Apis mellifera","Hympenoptera",2351
117.65,117,118.65,2018.578,2018,295.9,238,305,178.25,"Apis mellifera","Hympenoptera",2351
75.8,74,91.6,2019.578,2019,300,282.4,311,224.2,"Apis mellifera","Hympenoptera",2351
82.5,82,86,2018.584,2018,232.5,161,293,150,"Apis mellifera","Hympenoptera",2406
69.2,54,92.2,2019.584,2019,292.2,226.6,329,223,"Apis mellifera","Hympenoptera",2406
89.9,89,100.25,2019.585,2019,223.15,169.9,238,133.25,"Apis mellifera","Hympenoptera",2407
68,32,84,2019.588,2019,283.8,261.4,307,215.8,"Apis mellifera","Hympenoptera",2410
74.8,55,104.9,2019.625,2019,316.4,255.3,356,241.6,"Apis mellifera","Hympenoptera",2496
187.5,187,194,2019.65,2019,311,293,313,123.5,"Apis mellifera","Hympenoptera",2521
116.2,83,122.2,2019.651,2019,304.1,279.8,360,187.9,"Apis mellifera","Hympenoptera",2522
109.7,107,116.3,2018.652,2018,297.5,270.8,302,187.8,"Apis mellifera","Hympenoptera",2523
113,34,122.5,2019.652,2019,275.5,266.5,287,162.5,"Apis mellifera","Hympenoptera",2523
130.95,117,148,2019.655,2019,225.1,201.5,226,94.15,"Apis mellifera","Hympenoptera",2526
107.6,77,113.9,2019.662,2019,292.6,253.9,361,185,"Apis mellifera","Hympenoptera",2533
46.8,5,75,2015.666,2015,286.6,271.2,303,239.8,"Apis mellifera","Hympenoptera",2587
64.2,27,105,2016.666,2016,287.6,265.2,317,223.4,"Apis mellifera","Hympenoptera",2587
58.7,24,67,2017.666,2017,314.6,267,363.15,255.9,"Apis mellifera","Hympenoptera",2587
37.15,16.85,46.9,2018.666,2018,301.25,277.25,314,264.1,"Apis mellifera","Hympenoptera",2587
68,13,77.25,2019.666,2019,323.25,305,354.25,255.25,"Apis mellifera","Hympenoptera",2587
